team name,num,name,age,nationality,position,market value
Squad FC Hansa Rostock,33,Patrick Nkoa,24,Cameroon,Centre-Back,€200k
Squad FC Hansa Rostock,3,Konstantinos Stafylidis,30,Greece,Left-Back,€700k
Squad FC Hansa Rostock,21,Alexander Rossipal,27,Germany,Left-Back,€600k
Squad FC Hansa Rostock,20,Lukas Scherff,27,Germany,Left-Back,€250k
Squad FC Hansa Rostock,29,Felix Ruschke,21,Germany,Left-Back,€200k
Squad FC Hansa Rostock,7,Nico Neidhart,29,Germany,Right-Back,€600k
Squad FC Hansa Rostock,24,John-Patrick Strauß,28,Philippines,Right-Back,€350k
Squad FC Hansa Rostock,34,Jannis Lang,21,Germany,Right-Back,€125k
Squad FC Hansa Rostock,8,Simon Rhein,25,Germany,Defensive Midfield,€600k
Squad FC Hansa Rostock,6,Dennis Dressel,25,Germany,Central Midfield,€900k
Squad FC Hansa Rostock,19,Sebastian Vasiliadis,26,Greece,Central Midfield,€600k
Squad FC Hansa Rostock,26,Janik Bachmann,27,Germany,Central Midfield,€500k
Squad FC Hansa Rostock,13,Kevin Schumacher,26,Germany,Left Midfield,€500k
Squad FC Hansa Rostock,36,Milosz Brzozowski,19,Poland,Left Midfield,€150k
Squad FC Hansa Rostock,14,Svante Ingelsson,25,Sweden,Attacking Midfield,€900k
Squad FC Hansa Rostock,28,Sarpreet Singh,25,New Zealand,Attacking Midfield,€600k
Squad FC Hansa Rostock,10,Nils Fröling,23,Sweden,Left Winger,€750k
Squad FC Hansa Rostock,27,Christian Kinsombi,24,Germany,Left Winger,€650k
Squad FC Hansa Rostock,9,Kai Pröger,31,Germany,Right Winger,€800k
Squad FC Hansa Rostock,49,Júnior Brumado,24,Brazil,Centre-Forward,€1.00m
Squad FC Hansa Rostock,18,Juan-José Perea,24,Colombia,Centre-Forward,€800k
Squad FC Hansa Rostock,45,Sveinn Aron Gudjohnsen,25,Iceland,Centre-Forward,€800k
Squad Eintracht Braunschweig,1,Ron-Thorben Hoffmann,25,Germany,Goalkeeper,€800k
Squad Eintracht Braunschweig,13,Tino Casali,28,Austria,Goalkeeper,€350k
Squad Eintracht Braunschweig,21,Yannik Bangsow,26,Germany,Goalkeeper,€75k
Squad Eintracht Braunschweig,34,Justin Duda,21,Germany,Goalkeeper,€50k
Squad Eintracht Braunschweig,29,Hasan Kuruçay,26,Türkiye,Centre-Back,€800k
Squad Eintracht Braunschweig,5,Robert Ivanov,29,Finland,Centre-Back,€750k
Squad Eintracht Braunschweig,6,Ermin Bicakcic,34,Bosnia-Herzegovina,Centre-Back,€400k
Squad Eintracht Braunschweig,3,Saulo Decarli,32,Switzerland,Centre-Back,€350k
Squad Eintracht Braunschweig,19,Anton Donkor,26,Germany,Left-Back,€700k
Squad Eintracht Braunschweig,15,Anderson Lucoqui,26,Angola,Left-Back,€500k
Squad Eintracht Braunschweig,27,Niko Kijewski,28,Germany,Left-Back,€300k
Squad Eintracht Braunschweig,18,Marvin Rittmüller,25,Germany,Right-Back,€400k
Squad Eintracht Braunschweig,26,Jan-Hendrik Marx,28,Germany,Right-Back,€400k
Squad Eintracht Braunschweig,8,Niklas Tauer,23,Germany,Defensive Midfield,€600k
Squad Eintracht Braunschweig,33,Sebastian Griesbeck,33,Germany,Defensive Midfield,€500k
Squad Eintracht Braunschweig,39,Robin Krauße,30,Germany,Defensive Midfield,€500k
Squad Eintracht Braunschweig,4,Jannis Nikolaou,30,Germany,Defensive Midfield,€400k
Squad Eintracht Braunschweig,23,Danilo Wiebe,30,Germany,Defensive Midfield,€400k
Squad Eintracht Braunschweig,12,Hampus Finndell,23,Sweden,Central Midfield,€1.50m
Squad Eintracht Braunschweig,20,Thórir Jóhann Helgason,23,Iceland,Central Midfield,€800k
Squad Eintracht Braunschweig,22,Rami Zouaoui,19,Tunisia,Central Midfield,€100k
Squad Eintracht Braunschweig,25,Emil Kischka,22,Germany,Central Midfield,€50k
Squad Eintracht Braunschweig,37,Fabio Kaufmann,31,Germany,Right Midfield,€400k
Squad Eintracht Braunschweig,44,Johan Gómez,22,United States,Attacking Midfield,€750k
Squad Eintracht Braunschweig,17,Youssef Amyn,20,Iraq,Left Winger,€400k
Squad Eintracht Braunschweig,7,Maurice Multhaup,27,Germany,Right Winger,€350k
Squad Eintracht Braunschweig,24,Sidi Sané,20,Germany,Right Winger,€350k
Squad Eintracht Braunschweig,9,Rayan Philippe,23,France,Centre-Forward,€600k
Squad Eintracht Braunschweig,10,Florian Krüger,25,Germany,Centre-Forward,€600k
Squad Eintracht Braunschweig,14,Anthony Ujah,33,Nigeria,Centre-Forward,€600k
Squad Eintracht Braunschweig,11,Luc Ihorst,24,Germany,Centre-Forward,€350k
Squad VfL Osnabrück,1,Lennart Grill,25,Germany,Goalkeeper,€800k
Squad VfL Osnabrück,22,Philipp Kühn,31,Germany,Goalkeeper,€350k
Squad VfL Osnabrück,35,Daniel Adamczyk,21,Germany,Goalkeeper,€150k
Squad VfL Osnabrück,36,Luca Böggemann,20,Germany,Goalkeeper,€50k
Squad VfL Osnabrück,4,Maxwell Gyamfi,24,Germany,Centre-Back,€1.30m
Squad VfL Osnabrück,25,Niklas Wiemann,25,Germany,Centre-Back,€350k
Squad VfL Osnabrück,14,Oumar Diakhite,30,Senegal,Centre-Back,€300k
Squad VfL Osnabrück,33,Timo Beermann,33,Germany,Centre-Back,€300k
Squad VfL Osnabrück,3,Florian Kleinhansl,23,Germany,Left-Back,€800k
Squad VfL Osnabrück,28,Florian Bähr,21,Germany,Left-Back,€150k
Squad VfL Osnabrück,2,Athanasios Androutsos,26,Greece,Right-Back,€700k
Squad VfL Osnabrück,5,Bashkim Ajdini,31,Germany,Right-Back,€450k
Squad VfL Osnabrück,16,Henry Rorig,24,Germany,Right-Back,€200k
Squad VfL Osnabrück,6,Maximilian Thalhammer,26,Germany,Defensive Midfield,€700k
Squad VfL Osnabrück,26,Dave Gnaase,27,Germany,Defensive Midfield,€600k
Squad VfL Osnabrück,27,Michaël Cuisance,24,France,Central Midfield,€1.80m
Squad VfL Osnabrück,13,Lukas Kunze,25,Germany,Central Midfield,€550k
Squad VfL Osnabrück,8,Robert Tesche,36,Germany,Central Midfield,€300k
Squad VfL Osnabrück,32,Jannes Wulff,24,Germany,Attacking Midfield,€250k
Squad VfL Osnabrück,29,Oliver Wähling,24,Germany,Attacking Midfield,€150k
Squad VfL Osnabrück,38,Kevin Wiethaup,18,Germany,Attacking Midfield,-
Squad VfL Osnabrück,11,Charalambos Makridis,27,Germany,Left Winger,€350k
Squad VfL Osnabrück,7,Noel Niemann,24,Germany,Right Winger,€500k
Squad VfL Osnabrück,17,Christian Conteh,24,Germany,Right Winger,€500k
Squad VfL Osnabrück,37,Thomas Goiginger,31,Austria,Right Winger,€500k
Squad VfL Osnabrück,18,Lars Kehl,22,Germany,Right Winger,€400k
Squad VfL Osnabrück,30,Emeka Oduah,22,Germany,Right Winger,€150k
Squad VfL Osnabrück,9,Erik Engelhardt,25,Germany,Centre-Forward,€1.00m
Squad VfL Osnabrück,10,Kwasi Wriedt,29,Ghana,Centre-Forward,€400k
Squad VfL Osnabrück,21,Lex-Tyger Lobinger,25,Germany,Centre-Forward,€350k
Squad VfL Osnabrück,23,John Verhoek,35,Netherlands,Centre-Forward,€250k
Squad Borussia Dortmund II,35,Marcel Lotka,22,Germany,Goalkeeper,€1.30m
Squad Borussia Dortmund II,31,Silas Ostrzinski,20,Germany,Goalkeeper,€150k
Squad Borussia Dortmund II,1,Marian Kirsch,20,Germany,Goalkeeper,€100k
Squad Borussia Dortmund II,33,Tiago Estêvão,21,Germany,Goalkeeper,€75k
Squad Borussia Dortmund II,48,Leon Klußmann,21,Germany,Goalkeeper,€25k
Squad Borussia Dortmund II,18,Antonios Papadopoulos,24,Germany,Centre-Back,€800k
Squad Borussia Dortmund II,5,Mario Suver,24,Croatia,Centre-Back,€225k
Squad Borussia Dortmund II,4,Felix Irorere,21,Germany,Centre-Back,€175k
Squad Borussia Dortmund II,13,Bjarne Pudel,22,Germany,Centre-Back,€175k
Squad Borussia Dortmund II,28,Jonah Husseck,20,Germany,Centre-Back,€75k
Squad Borussia Dortmund II,3,Guille Bueno,21,Spain,Left-Back,€600k
Squad Borussia Dortmund II,39,Prince Aning,19,Netherlands,Left-Back,€450k
Squad Borussia Dortmund II,37,Lion Semic,20,Germany,Left-Back,€250k
Squad Borussia Dortmund II,15,Antonis Aidonis,22,Germany,Right-Back,€300k
Squad Borussia Dortmund II,17,Patrick Göbel,30,Germany,Right-Back,€225k
Squad Borussia Dortmund II,19,Ted Tattermusch,22,Germany,Right-Back,€175k
Squad Borussia Dortmund II,32,Abdoulaye Kamara,19,France,Defensive Midfield,€1.50m
Squad Borussia Dortmund II,6,Ayman Azhil,23,Morocco,Defensive Midfield,€500k
Squad Borussia Dortmund II,23,Franz Pfanne,29,Germany,Defensive Midfield,€225k
Squad Borussia Dortmund II,30,Ole Pohlmann,23,Germany,Central Midfield,€1.00m
Squad Borussia Dortmund II,8,Franz Roggow,21,Germany,Central Midfield,€350k
Squad Borussia Dortmund II,16,Dennis Lütke-Frie,21,Germany,Central Midfield,€125k
Squad Borussia Dortmund II,14,Michael Eberwein,28,Germany,Attacking Midfield,€300k
Squad Borussia Dortmund II,10,Falko Michel,23,Germany,Left Winger,€350k
Squad Borussia Dortmund II,11,Justin Butler,23,Germany,Left Winger,€200k
Squad Borussia Dortmund II,7,Samuel Bamba,20,Germany,Right Winger,€800k
Squad Borussia Dortmund II,20,Julian Hettwer,20,Germany,Right Winger,€800k
Squad Borussia Dortmund II,27,Rodney Elongo-Yombo,22,Germany,Centre-Forward,€400k
Squad Borussia Dortmund II,29,Jermain Nischalke,21,Germany,Centre-Forward,€300k
Squad Borussia Dortmund II,22,Paul-Philipp Besong,23,Germany,Centre-Forward,€250k
Squad Borussia Dortmund II,9,Moses Otuali,21,Germany,Centre-Forward,€225k
Squad SC Freiburg II,31,Jaaso Jantunen,19,Finland,Goalkeeper,€400k
Squad SC Freiburg II,40,Niklas Sauter,21,Germany,Goalkeeper,€200k
Squad SC Freiburg II,38,Lukas Schneller,22,Germany,Goalkeeper,€150k
Squad SC Freiburg II,33,Sebastian Hornung,23,Germany,Goalkeeper,€125k
Squad SC Freiburg II,13,Serge Müller,23,Switzerland,Centre-Back,€400k
Squad SC Freiburg II,27,Niklas Lang,21,Germany,Centre-Back,€275k
Squad SC Freiburg II,19,Franci Bouebari,20,France,Centre-Back,€250k
Squad SC Freiburg II,25,Joel Bichsel,22,Switzerland,Centre-Back,€200k
Squad SC Freiburg II,43,Noah Wagner,18,Germany,Centre-Back,€150k
Squad SC Freiburg II,44,Drew Murray,18,United States,Centre-Back,€150k
Squad SC Freiburg II,47,Bruno Ogbus,18,Switzerland,Centre-Back,€150k
Squad SC Freiburg II,6,Sandrino Braun-Schumacher,35,Germany,Centre-Back,€50k
Squad SC Freiburg II,48,Berkay Yılmaz,19,Türkiye,Left-Back,€500k
Squad SC Freiburg II,3,Alexander Lungwitz,23,Germany,Left-Back,€150k
Squad SC Freiburg II,23,Philip Fahrner,21,Germany,Right-Back,€275k
Squad SC Freiburg II,17,Pascal Fallmann,20,Austria,Right-Back,€250k
Squad SC Freiburg II,5,Fabian Rüdlin,27,Germany,Defensive Midfield,€350k
Squad SC Freiburg II,42,Luca Marino,19,Germany,Defensive Midfield,€250k
Squad SC Freiburg II,26,Oscar Wiklöf,21,Finland,Central Midfield,€350k
Squad SC Freiburg II,11,Julian Stark,23,Germany,Central Midfield,€275k
Squad SC Freiburg II,41,Johan Manzambi,18,Switzerland,Central Midfield,€150k
Squad SC Freiburg II,22,Mika Baur,19,Germany,Attacking Midfield,€1.00m
Squad SC Freiburg II,24,Johannes Wurtz,31,Germany,Attacking Midfield,€275k
Squad SC Freiburg II,46,Yann Sturm,19,Germany,Attacking Midfield,€200k
Squad SC Freiburg II,20,Marco Wörner,19,Germany,Attacking Midfield,€125k
Squad SC Freiburg II,36,Lukas Ambros,19,Czech Republic,Left Winger,€225k
Squad SC Freiburg II,21,Ji-han Lee,21,"Korea, South",Left Winger,€150k
Squad SC Freiburg II,8,Patrick Lienhard,31,Germany,Left Winger,€100k
Squad SC Freiburg II,28,Ryan Johansson,23,Ireland,Right Winger,€250k
Squad SC Freiburg II,9,Alessio Besio,20,Switzerland,Centre-Forward,€600k
Squad SC Freiburg II,29,Maximilian Breunig,23,Germany,Centre-Forward,€450k
Squad SC Freiburg II,18,Hamadi Al-Ghaddioui,33,Morocco,Centre-Forward,€250k
Squad SG Dynamo Dresden,1,Stefan Drljaca,24,Germany,Goalkeeper,€325k
Squad SG Dynamo Dresden,35,Kevin Broll,28,Germany,Goalkeeper,€250k
Squad SG Dynamo Dresden,37,Daniel Mesenhöler,28,Germany,Goalkeeper,€125k
Squad SG Dynamo Dresden,40,Erik Herrmann,19,Germany,Goalkeeper,€75k
Squad SG Dynamo Dresden,31,Jakob Lewald,25,Germany,Centre-Back,€350k
Squad SG Dynamo Dresden,23,Lars Bünning,26,Germany,Centre-Back,€300k
Squad SG Dynamo Dresden,33,Tobias Kraulich,25,Germany,Centre-Back,€300k
Squad SG Dynamo Dresden,39,Kevin Ehlers,23,Germany,Centre-Back,€300k
Squad SG Dynamo Dresden,8,Jonathan Meier,24,Germany,Left-Back,€325k
Squad SG Dynamo Dresden,2,Kyu-hyun Park,23,"Korea, South",Left-Back,€275k
Squad SG Dynamo Dresden,15,Claudio Kammerknecht,24,Sri Lanka,Right-Back,€400k
Squad SG Dynamo Dresden,17,Kyrylo Melichenko,24,Ukraine,Right-Back,€175k
Squad SG Dynamo Dresden,28,Paul Will,25,Germany,Defensive Midfield,€500k
Squad SG Dynamo Dresden,6,Tom Berger,22,Germany,Defensive Midfield,€200k
Squad SG Dynamo Dresden,27,Niklas Hauptmann,27,Germany,Central Midfield,€500k
Squad SG Dynamo Dresden,19,Luca Herrmann,25,Germany,Central Midfield,€350k
Squad SG Dynamo Dresden,5,Ahmet Arslan,30,Germany,Attacking Midfield,€500k
Squad SG Dynamo Dresden,25,Jonas Oehmichen,20,Germany,Attacking Midfield,€200k
Squad SG Dynamo Dresden,22,Tom Zimmerschied,25,Germany,Left Winger,€450k
Squad SG Dynamo Dresden,11,Lucas Cueto,28,Germany,Left Winger,€300k
Squad SG Dynamo Dresden,7,Panagiotis Vlachodimos,32,Greece,Left Winger,€175k
Squad SG Dynamo Dresden,29,Dennis Borkowski,22,Germany,Right Winger,€450k
Squad SG Dynamo Dresden,10,Jakob Lemmer,23,Germany,Right Winger,€300k
Squad SG Dynamo Dresden,24,Tony Menzel,19,Germany,Right Winger,€125k
Squad SG Dynamo Dresden,21,Robin Meißner,24,Germany,Centre-Forward,€450k
Squad SG Dynamo Dresden,30,Stefan Kutschke,35,Germany,Centre-Forward,€250k
Squad SG Dynamo Dresden,9,Manuel Schäffler,35,Germany,Centre-Forward,€150k
Squad SV Sandhausen,1,Nikolai Rehnen,27,Germany,Goalkeeper,€225k
Squad SV Sandhausen,30,Daniel Klein,23,Germany,Goalkeeper,€200k
Squad SV Sandhausen,22,Timo Königsmann,27,Germany,Goalkeeper,€125k
Squad SV Sandhausen,2,Edvinas Girdvainis,31,Lithuania,Centre-Back,€400k
Squad SV Sandhausen,14,Max Geschwill,22,Germany,Centre-Back,€325k
Squad SV Sandhausen,4,Tim Knipping,31,Germany,Centre-Back,€300k
Squad SV Sandhausen,16,Alexander Fuchs,27,Germany,Centre-Back,€225k
Squad SV Sandhausen,21,Felix Göttlicher,22,Germany,Centre-Back,€175k
Squad SV Sandhausen,27,Lucas Laux,21,Germany,Centre-Back,€150k
Squad SV Sandhausen,35,Dennis Egel,19,Germany,Centre-Back,€50k
Squad SV Sandhausen,3,Christoph Ehlich,25,Germany,Left-Back,€250k
Squad SV Sandhausen,31,Jonas Weik,24,Germany,Left-Back,€250k
Squad SV Sandhausen,19,Luca Zander,28,Germany,Right-Back,€300k
Squad SV Sandhausen,18,Dennis Diekmeier,34,Germany,Right-Back,€250k
Squad SV Sandhausen,26,Yassin Ben Balla,28,France,Defensive Midfield,€300k
Squad SV Sandhausen,5,Lion Schuster,23,Austria,Defensive Midfield,€200k
Squad SV Sandhausen,15,Alexander Mühling,31,Germany,Central Midfield,€450k
Squad SV Sandhausen,32,Diamant Lokaj,19,Kosovo,Central Midfield,€50k
Squad SV Sandhausen,24,Patrick Greil,27,Austria,Attacking Midfield,€500k
Squad SV Sandhausen,6,Abu-Bekir Ömer El-Zein,21,Germany,Attacking Midfield,€250k
Squad SV Sandhausen,7,Joe-Joe Richardson,22,United States,Attacking Midfield,€175k
Squad SV Sandhausen,9,Franck Evina,23,Cameroon,Left Winger,€350k
Squad SV Sandhausen,11,Livan Burcu,19,Türkiye,Left Winger,€350k
Squad SV Sandhausen,20,Tim Maciejewski,23,Germany,Right Winger,€300k
Squad SV Sandhausen,36,Sebastian Stolze,29,Germany,Right Winger,€300k
Squad SV Sandhausen,10,Rouwen Hennings,36,Germany,Second Striker,€250k
Squad SV Sandhausen,17,David Otto,25,Germany,Centre-Forward,€500k
Squad SV Sandhausen,23,Markus Pink,33,Austria,Centre-Forward,€400k
Squad SV Sandhausen,8,Richard Meier,20,Germany,Centre-Forward,€200k
Squad FC Ingolstadt 04,1,Marius Funk,28,Germany,Goalkeeper,€250k
Squad FC Ingolstadt 04,40,Markus Ponath,23,Germany,Goalkeeper,€100k
Squad FC Ingolstadt 04,46,Maurice Dehler,20,Germany,Goalkeeper,€25k
Squad FC Ingolstadt 04,32,Simon Lorenz,27,Germany,Centre-Back,€600k
Squad FC Ingolstadt 04,16,Ryan Malone,31,United States,Centre-Back,€325k
Squad FC Ingolstadt 04,19,Mladen Cvjetinovic,20,Bosnia-Herzegovina,Centre-Back,€300k
Squad FC Ingolstadt 04,21,Tobias Schröck,31,Germany,Centre-Back,€175k
Squad FC Ingolstadt 04,27,Donald Nduka,21,Germany,Centre-Back,€150k
Squad FC Ingolstadt 04,6,Leon Guwara,27,The Gambia,Left-Back,€250k
Squad FC Ingolstadt 04,23,Moritz Seiffert,23,Germany,Left-Back,€250k
Squad FC Ingolstadt 04,22,Marcel Costly,28,Germany,Right-Back,€325k
Squad FC Ingolstadt 04,28,Herbert Paul,30,Germany,Right-Back,€100k
Squad FC Ingolstadt 04,45,Thomas Rausch,24,Germany,Right-Back,€100k
Squad FC Ingolstadt 04,34,Lukas Fröde,29,Germany,Defensive Midfield,€450k
Squad FC Ingolstadt 04,43,Felix Keidel,20,Germany,Central Midfield,€275k
Squad FC Ingolstadt 04,48,Bryang Kayo,21,United States,Central Midfield,€200k
Squad FC Ingolstadt 04,20,Yannick Deichmann,29,Germany,Right Midfield,€350k
Squad FC Ingolstadt 04,29,David Kopacz,24,Poland,Right Midfield,€350k
Squad FC Ingolstadt 04,8,Benjamin Kanuric,21,Austria,Left Midfield,€500k
Squad FC Ingolstadt 04,10,Maximilian Dittgen,29,Germany,Left Midfield,€275k
Squad FC Ingolstadt 04,11,Sebastian Grönning,27,Denmark,Centre-Forward,€500k
Squad FC Ingolstadt 04,7,Jannik Mause,25,Germany,Centre-Forward,€450k
Squad FC Ingolstadt 04,37,Pascal Testroet,33,Germany,Centre-Forward,€400k
Squad FC Ingolstadt 04,31,Julian Kügel,27,Germany,Centre-Forward,€175k
Squad FC Ingolstadt 04,25,Arian Llugiqi,21,Kosovo,Centre-Forward,€150k
Squad FC Ingolstadt 04,33,Jeroen Krupa,20,Germany,Centre-Forward,€50k
Squad TSV 1860 Munich,1,Marco Hiller,27,Germany,Goalkeeper,€275k
Squad TSV 1860 Munich,15,David Richter,25,Germany,Goalkeeper,€175k
Squad TSV 1860 Munich,12,Julius Schmid,22,Finland,Goalkeeper,€75k
Squad TSV 1860 Munich,4,Jesper Verlaat,27,Netherlands,Centre-Back,€325k
Squad TSV 1860 Munich,16,Max Reinthaler,29,Italy,Centre-Back,€300k
Squad TSV 1860 Munich,35,Michael Glück,20,Austria,Centre-Back,€300k
Squad TSV 1860 Munich,18,Tim Kloss,19,Germany,Centre-Back,€75k
Squad TSV 1860 Munich,24,Daniel Winkler,21,Germany,Centre-Back,€25k
Squad TSV 1860 Munich,11,Fabian Greilinger,23,Germany,Left-Back,€250k
Squad TSV 1860 Munich,21,Leroy Kwadwo,27,Germany,Left-Back,€225k
Squad TSV 1860 Munich,36,Phillipp Steinhart,31,Germany,Left-Back,€200k
Squad TSV 1860 Munich,29,Kilian Ludewig,24,Germany,Right-Back,€350k
Squad TSV 1860 Munich,2,Kaan Kurt,22,Germany,Right-Back,€200k
Squad TSV 1860 Munich,6,Tim Rieder,30,Germany,Defensive Midfield,€275k
Squad TSV 1860 Munich,37,Marlon Frey,28,Germany,Defensive Midfield,€200k
Squad TSV 1860 Munich,31,Niklas Tarnat,25,Germany,Defensive Midfield,€150k
Squad TSV 1860 Munich,8,Manfred Starke,33,Namibia,Central Midfield,€175k
Squad TSV 1860 Munich,32,Moritz Bangerter,19,Germany,Central Midfield,€75k
Squad TSV 1860 Munich,7,Julian Guttau,24,Germany,Attacking Midfield,€350k
Squad TSV 1860 Munich,10,Albion Vrenezi,30,Kosovo,Attacking Midfield,€300k
Squad TSV 1860 Munich,5,Eroll Zejnullahu,29,Kosovo,Attacking Midfield,€200k
Squad TSV 1860 Munich,30,Milos Cocic,20,Serbia,Attacking Midfield,€100k
Squad TSV 1860 Munich,14,Abdenego Nankishi,21,Germany,Left Winger,€500k
Squad TSV 1860 Munich,22,Valmir Sulejmani,28,Kosovo,Left Winger,€200k
Squad TSV 1860 Munich,39,Eliot Muteba,20,Germany,Left Winger,€200k
Squad TSV 1860 Munich,17,Morris Schröter,28,Germany,Right Winger,€350k
Squad TSV 1860 Munich,23,Devin Sür,19,Türkiye,Right Winger,€75k
Squad TSV 1860 Munich,9,Joël Zwarts,24,Netherlands,Centre-Forward,€400k
Squad TSV 1860 Munich,19,Fynn Lakenmacher,23,Germany,Centre-Forward,€275k
Squad TSV 1860 Munich,38,Serhat-Semih Güler,26,Germany,Centre-Forward,€250k
Squad TSV 1860 Munich,27,Mansour Ouro-Tagba,19,Togo,Centre-Forward,€150k
Squad 1.FC Saarbrücken,1,Tim Schreiber,21,Germany,Goalkeeper,€500k
Squad 1.FC Saarbrücken,30,Tim Paterok,31,Germany,Goalkeeper,€175k
Squad 1.FC Saarbrücken,35,Finn Kotyrba,20,Germany,Goalkeeper,€25k
Squad 1.FC Saarbrücken,29,Lukas Boeder,26,Germany,Centre-Back,€275k
Squad 1.FC Saarbrücken,14,Boné Uaferro,32,Germany,Centre-Back,€225k
Squad 1.FC Saarbrücken,16,Bjarne Thoelke,32,Germany,Centre-Back,€225k
Squad 1.FC Saarbrücken,8,Manuel Zeitz,33,Germany,Centre-Back,€200k
Squad 1.FC Saarbrücken,17,Dominik Becker,24,Germany,Centre-Back,€200k
Squad 1.FC Saarbrücken,21,Fabio Di Michele Sanchez,21,Germany,Left-Back,€250k
Squad 1.FC Saarbrücken,19,Marcel Gaus,34,Germany,Left-Back,€200k
Squad 1.FC Saarbrücken,7,Calogero Rizzuto,32,Germany,Right-Back,€275k
Squad 1.FC Saarbrücken,15,Robin Becker,27,Germany,Right-Back,€200k
Squad 1.FC Saarbrücken,34,Frederik Recktenwald,20,Germany,Right-Back,€50k
Squad 1.FC Saarbrücken,6,Patrick Sontheimer,25,Germany,Defensive Midfield,€450k
Squad 1.FC Saarbrücken,23,Tim Civeja,22,Albania,Defensive Midfield,€250k
Squad 1.FC Saarbrücken,33,Luca Kerber,22,Germany,Central Midfield,€800k
Squad 1.FC Saarbrücken,31,Richard Neudecker,27,Germany,Central Midfield,€400k
Squad 1.FC Saarbrücken,18,Andy Breuer,18,Germany,Central Midfield,€100k
Squad 1.FC Saarbrücken,10,Kasim Rabihic,31,Germany,Attacking Midfield,€325k
Squad 1.FC Saarbrücken,25,Amine Naïfi,24,France,Attacking Midfield,€300k
Squad 1.FC Saarbrücken,20,Julian Günther-Schmidt,29,Germany,Attacking Midfield,€275k
Squad 1.FC Saarbrücken,11,Julius Biada,31,Germany,Attacking Midfield,€225k
Squad 1.FC Saarbrücken,9,Kai Brünker,29,Germany,Centre-Forward,€350k
