Unnamed: 0,player_nm,player_overall,player_potential,player_team,player_country,player_position,player_age,player_foot,player_height,player_Weight,aerial-reach,command-of-area,communication,eccentricity,first-touch,handling,kicking,one-on-ones,passing,punching-tendency,reflexes,rushing-out-tendency,throwing,aggression,anticipation,bravery,composure,concentration,decisions,determination,flair,leadership,off-the-ball,positioning,teamwork,vision,work-rate,acceleration,agility,balance,jumping-reach,natural-fitness,pace,stamina,strength,free-kick-taking,penalty-taking,technique,Goalkeeping_avg,Mental_avg,Physical_avg,technical_avg
712,Jose Aurelio Suarez,58,60.0,Tokushima Vortis,Spain,GK,27,Right,187,85,11,10,11,8,12,12,11,10,12,8,13,14,12,7,12,11,13,13,13,5,4,9,1,9,12,8,11,10,13,12,14,13,12,12,13,7,4,12,11.0,9.0,12.0,8.0
713,Giacomo Poluzzi,58,61.0,Südtirol,Italy,GK,35,Right,184,74,12,13,13,10,6,14,12,14,10,10,14,10,12,7,11,12,10,11,12,15,2,11,4,12,13,10,14,10,10,12,12,13,12,13,11,8,2,7,12.0,10.0,12.0,6.0
714,Luis Ojeda,58,60.0,Gimnasia (Men),Argentina,GK,33,Right,183,77,13,12,11,8,6,12,12,14,7,12,15,9,12,8,14,12,13,12,11,14,8,9,7,14,11,9,11,11,12,12,13,12,10,13,12,7,4,6,11.0,11.0,12.0,6.0
715,Matías Ibáñez,58,61.0,La Calera,Argentina,GK,36,Right,189,89,13,11,15,8,8,13,12,14,8,9,14,6,12,12,11,15,10,12,12,12,7,12,6,14,12,5,10,9,11,15,15,12,10,13,14,8,13,7,11.0,11.0,12.0,9.0
716,Nicolás Rossi,58,61.0,Sportivo Ameliano,Uruguay,GK,25,Right,186,77,10,15,10,18,10,12,9,13,8,14,14,18,12,8,13,14,11,11,9,10,11,11,2,16,12,11,15,13,14,12,13,10,15,10,9,7,4,5,13.0,11.0,12.0,5.0
717,Patrick Zubczuk,58,58.0,UTC,Peru,GK,28,Right,183,77,11,12,13,8,6,12,13,14,14,11,13,9,11,9,14,15,10,12,14,13,2,12,3,12,10,8,9,13,10,10,10,14,12,8,7,8,1,7,11.0,10.0,10.0,5.0
718,Djigui Diarra,58,60.0,Young Africans,Others,GK,28,Right,173,70,11,13,12,11,8,11,10,12,11,14,14,12,9,13,12,13,13,11,11,15,1,15,2,14,12,11,13,12,13,11,11,12,12,11,11,6,5,9,11.0,11.0,12.0,7.0
719,Marian Aioani,58,65.0,FC Rapid,Others,GK,23,Right,187,82,14,13,13,11,6,14,14,14,7,12,15,12,13,6,10,12,11,12,10,13,8,6,9,12,11,10,9,9,14,9,15,12,10,12,11,1,1,6,12.0,10.0,12.0,3.0
720,Stanislav Agkatsev,58,62.0,FC Krasnodar,Russia,GK,21,Right,189,82,12,9,11,10,10,10,9,13,15,10,13,10,10,14,9,12,13,12,15,8,1,12,2,11,12,10,11,8,11,11,14,9,9,9,11,7,4,6,11.0,10.0,10.0,6.0
721,Milan Mijatović,58,60.0,Železničar,Others,GK,35,Right,190,92,14,11,12,5,9,12,14,14,10,12,14,13,12,11,13,13,14,14,12,12,6,15,9,13,11,10,11,8,11,11,16,14,9,11,14,7,11,7,12.0,12.0,12.0,8.0
722,Daniel Ferreyra,58,62.0,Los Chankas,Peru,GK,41,Right,188,80,13,12,12,5,2,13,12,13,14,9,12,13,12,9,14,13,12,13,12,12,3,5,3,16,12,11,11,6,16,6,10,15,6,6,6,7,3,7,11.0,10.0,9.0,6.0
723,Jorge Pinos,58,62.0,Mushuc Runa,Ecuador,GK,33,Right,191,92,17,12,14,15,9,12,9,16,8,4,14,9,11,11,10,14,10,13,11,9,9,13,8,14,11,8,9,9,8,15,17,9,8,9,16,6,2,10,12.0,11.0,11.0,6.0
724,Rolando Silva,58,58.0,Orense,Ecuador,GK,28,Right,187,92,13,10,11,9,6,14,10,16,8,9,13,15,11,12,14,14,10,12,10,12,8,13,6,13,12,7,9,12,13,11,13,14,13,14,14,3,3,5,11.0,11.0,13.0,4.0
725,Leopold Zingerle,58,60.0,RB Leipzig,Germany,GK,29,Right,185,78,11,11,13,8,10,11,13,14,12,12,13,13,11,7,12,12,13,11,12,13,3,12,2,13,16,11,12,9,14,12,13,14,11,12,11,1,2,11,12.0,11.0,12.0,5.0
726,Matías Tagliamonte,58,60.0,Racing Club,Others,GK,25,Left,194,78,14,11,12,13,9,12,12,12,8,11,13,9,13,10,11,12,11,12,12,6,7,12,4,12,9,11,8,12,12,13,15,13,9,13,13,9,4,7,11.0,10.0,12.0,7.0
727,Samuel Sahin-Radlinger,58,60.0,FK Austria Vienna,Others,GK,30,Right,198,94,16,11,11,14,8,11,13,12,12,13,13,15,15,8,13,12,13,11,10,11,1,8,12,10,15,9,12,11,13,13,19,12,11,12,13,3,5,11,13.0,10.0,13.0,6.0
728,Paul Gartler,58,60.0,SK Rapid,Austria,GK,26,Right,186,80,15,10,11,8,12,13,12,12,8,8,14,13,13,13,9,12,10,11,10,14,7,11,1,14,13,11,13,13,11,12,15,10,11,12,14,1,6,8,11.0,11.0,12.0,5.0
729,Tom Vandenberghe,58,59.0,KV Kortrijk,Belgium,GK,30,Right,190,82,12,13,13,9,8,11,9,10,14,5,13,8,11,13,12,14,12,14,12,11,3,13,1,12,12,11,11,12,9,10,14,6,11,13,11,7,4,4,10.0,11.0,11.0,5.0
730,Maxence Prévot,58,58.0,OH Leuven,France,GK,26,Right,187,81,12,11,12,7,10,12,13,12,10,9,14,13,10,6,11,13,12,12,11,13,5,12,6,13,12,10,10,12,13,12,12,13,10,13,12,8,2,10,11.0,10.0,12.0,7.0
731,Guillermo Viscarra,58,61.0,The Strongest,Others,GK,30,Right,191,80,12,14,11,12,10,13,14,14,9,12,13,11,10,6,11,13,7,13,11,13,6,9,8,14,12,8,12,10,11,11,13,12,10,10,14,2,3,10,12.0,10.0,11.0,5.0
732,Diogo Silva,58,63.0,Paysandu,Brazil,GK,37,Right,191,80,14,11,10,9,8,13,12,13,8,9,15,10,12,12,12,14,11,12,11,10,3,9,1,13,12,11,11,10,13,12,15,13,9,12,12,9,2,8,11.0,10.0,12.0,6.0
733,Neto Volpi,58,58.0,Deportes Tolima,Brazil,GK,30,Right,189,84,13,12,12,8,8,12,14,13,9,11,12,12,12,5,13,12,12,12,12,14,1,12,1,12,12,8,12,10,12,11,15,12,11,12,13,8,3,8,11.0,10.0,12.0,6.0
734,Juan Camilo Chaverra,58,65.0,Deportes Tolima,Colombia,GK,30,Right,185,75,12,12,13,5,10,12,11,12,12,11,12,9,12,8,12,9,11,12,12,13,10,13,10,12,11,11,12,12,13,12,13,13,12,13,12,6,3,12,11.0,11.0,12.0,7.0
735,Ivan Nevistić,58,60.0,Dinamo Zagreb,Croatia,GK,24,Right,195,88,15,14,12,10,9,11,11,12,12,13,14,8,12,12,13,13,8,9,11,11,3,10,2,11,9,7,11,11,13,10,16,11,9,11,16,6,3,8,12.0,9.0,12.0,6.0
736,Ivan Lučić,58,61.0,Hajduk Split,Austria,GK,28,Right,194,92,16,13,12,8,11,13,13,12,9,13,13,10,13,5,11,13,11,11,10,8,2,5,4,14,12,11,12,10,12,15,16,12,10,12,15,2,2,7,12.0,9.0,13.0,4.0
737,Vaná,58,63.0,Aris Limassol,Brazil,GK,32,Right,194,80,15,13,13,14,8,11,10,13,8,14,10,11,12,11,12,14,12,14,12,14,9,7,8,15,11,8,14,9,13,12,15,15,10,12,12,8,1,10,12.0,12.0,12.0,6.0
738,Lucas Lund,58,63.0,Viborg,Denmark,GK,23,Right,195,90,15,15,11,8,2,11,10,12,7,15,13,13,8,5,11,13,9,8,15,6,3,6,1,12,12,10,10,12,13,11,17,10,11,9,13,8,1,5,11.0,9.0,12.0,5.0
739,Brad Collins,58,68.0,Coventry,England,GK,26,Right,191,87,13,11,12,5,7,11,14,12,11,8,13,15,11,12,12,12,11,12,11,14,2,9,2,13,11,11,10,12,12,9,13,12,12,11,12,8,2,10,11.0,10.0,12.0,7.0
740,Ryan Allsop,58,63.0,Hull City,England,GK,31,Right,189,80,15,13,13,14,8,13,13,12,10,12,13,10,11,8,12,13,14,12,11,13,1,11,1,12,12,10,9,9,12,11,13,10,10,13,12,5,3,7,12.0,10.0,11.0,5.0
741,George Long,58,60.0,Norwich City,England,GK,29,Left,193,94,14,13,13,14,7,12,16,12,13,15,15,12,14,6,9,12,9,9,11,14,2,6,1,9,13,5,10,7,14,12,14,12,7,11,13,7,2,7,13.0,8.0,11.0,5.0
742,Nathan Trott,58,63.0,West Ham United,Others,GK,24,Left,188,75,13,11,8,11,9,13,13,13,9,8,17,7,11,15,11,11,13,11,11,12,13,7,2,13,11,11,11,9,14,11,16,12,9,12,11,7,1,9,11.0,11.0,12.0,6.0
743,Daniel Bentley,58,68.0,Wolverhampton,England,GK,29,Right,188,73,14,10,11,7,8,12,13,12,10,11,13,13,14,8,11,15,13,11,12,13,3,10,6,13,12,9,13,8,13,9,16,13,8,14,13,1,5,11,11.0,11.0,12.0,6.0
744,Donovan Léon,58,59.0,AJ Auxerre,Others,GK,30,Right,187,94,13,12,11,10,8,11,12,13,9,8,13,14,10,7,11,13,12,12,11,11,7,8,2,11,13,11,11,12,13,15,13,15,12,13,15,9,2,8,11.0,10.0,14.0,6.0
745,Ivan Filipović,58,60.0,Paris FC,Croatia,GK,28,Right,197,92,17,14,12,12,7,12,12,11,7,8,12,8,11,8,13,15,9,12,10,13,1,12,2,11,8,5,8,10,11,11,19,8,10,12,16,5,1,7,11.0,9.0,12.0,4.0
746,Christian Mathenia,58,64.0,FC Nürnberg,Germany,GK,31,Right,190,89,13,12,12,8,6,13,9,14,8,10,14,12,12,14,12,14,9,13,11,13,3,14,4,13,12,7,12,8,14,13,16,10,11,10,13,6,2,6,11.0,11.0,12.0,5.0
747,Matheo Raab,58,63.0,Hamburg SV,Germany,GK,24,Right,186,80,11,11,12,10,7,12,12,14,11,8,15,16,9,9,12,13,12,12,12,14,5,8,3,14,12,10,12,8,14,12,15,13,10,9,12,1,4,10,11.0,11.0,12.0,5.0
748,Giorgos Athanasiadis,58,60.0,AEK Athens,Others,GK,30,Right,191,86,13,10,11,4,8,11,11,12,8,6,16,9,11,12,12,13,12,12,11,13,3,7,3,12,11,11,11,11,14,11,16,12,11,11,12,7,3,8,10.0,10.0,12.0,6.0
749,Julián Cuesta,58,58.0,Aris Saloniki,Spain,GK,32,Right,195,91,15,13,12,8,8,11,13,15,7,14,12,9,12,10,12,12,12,12,11,12,2,16,1,15,12,7,10,8,11,13,17,10,9,9,14,6,1,8,11.0,10.0,11.0,5.0
750,Noam Baumann,58,63.0,OFI Crete,Others,GK,27,Right,194,83,14,11,11,16,3,12,11,13,13,8,15,14,12,11,12,14,13,9,10,5,3,8,1,12,12,11,11,9,14,11,15,11,9,7,11,9,1,8,12.0,9.0,11.0,6.0
751,Yury Lodygin,58,68.0,Panathinaikos,Russia,GK,33,Right,187,82,12,13,13,9,8,12,12,13,10,8,14,13,12,10,10,13,12,10,10,13,3,13,1,12,12,10,14,10,13,13,14,13,10,10,13,9,2,11,11.0,10.0,12.0,7.0
752,Jasper Schendelaar,58,65.0,PEC Zwolle,Netherlands,GK,22,Right,186,77,14,12,11,12,5,12,13,14,12,7,14,7,10,12,10,11,12,12,10,13,5,11,1,13,8,8,11,12,14,12,14,13,12,11,11,6,3,11,11.0,10.0,12.0,7.0
753,Devis Vásquez,58,64.0,AC Milan,Others,GK,25,Right,195,93,14,11,12,8,8,12,11,12,9,13,13,9,13,13,12,13,9,12,11,13,4,9,4,12,12,8,10,11,13,14,16,15,12,15,13,1,4,8,11.0,10.0,14.0,4.0
754,Andrés Gudiño,58,68.0,Cruz Azul,Mexico,GK,26,Right,183,86,12,10,11,13,4,11,11,12,10,9,11,9,10,5,10,15,7,13,13,12,3,10,2,12,9,8,7,10,16,9,11,13,12,2,13,7,1,4,10.0,9.0,11.0,4.0
755,Jacob Karlstrøm,58,63.0,Molde,Norway,GK,26,Right,200,90,18,12,13,9,12,13,17,12,14,11,11,8,10,11,10,12,8,13,7,10,12,12,9,12,12,12,13,7,10,18,19,12,7,10,18,1,2,11,12.0,11.0,13.0,5.0
756,Rafał Gikiewicz,58,68.0,Widzew,Others,GK,35,Right,190,81,13,11,13,12,7,11,8,13,9,12,12,13,11,18,13,13,11,11,12,17,4,13,2,14,8,8,16,8,16,14,16,16,9,12,13,7,3,8,11.0,11.0,13.0,6.0
757,Ricardo Velho,58,63.0,Farense,Portugal,GK,24,Right,188,82,14,11,13,14,8,11,10,12,10,14,14,10,10,10,13,12,12,8,13,15,9,7,8,13,13,8,12,12,13,12,14,15,13,12,14,4,3,9,12.0,11.0,13.0,5.0
758,Guilherme,58,68.0,Lokomotiv Moscow,Russia,GK,37,Right,198,96,15,14,14,7,8,14,13,13,12,11,13,17,15,11,11,13,11,12,12,16,11,14,1,11,9,13,11,7,9,12,17,8,7,7,13,8,3,9,13.0,11.0,10.0,7.0
759,Liam Kelly,58,68.0,Motherwell,Others,GK,27,Right,184,85,10,10,12,4,11,13,12,13,12,7,15,10,9,12,12,11,13,11,14,14,2,13,1,13,9,11,11,11,12,12,16,14,10,11,10,6,1,12,11.0,10.0,12.0,6.0
760,Lubomir Belko,58,70.0,Zilina,Others,GK,21,Right,189,80,10,12,12,8,5,14,14,14,10,10,14,12,13,5,12,14,10,13,14,11,3,15,1,11,10,9,9,11,7,10,12,12,14,4,7,8,3,7,11.0,10.0,10.0,6.0
761,Dominik Takac,58,63.0,Trnava,Others,GK,24,Left,195,82,14,15,12,5,7,15,11,9,13,8,14,12,10,9,12,13,10,11,15,17,3,8,1,12,9,10,10,12,7,11,17,8,13,8,12,7,4,6,11.0,10.0,11.0,6.0
762,Brandon Petersen,58,63.0,Kaizer Chiefs,Others,GK,29,Right,185,79,12,15,15,14,2,11,9,13,13,13,13,8,11,5,11,15,8,10,14,14,3,13,3,14,10,9,9,13,9,10,9,13,12,13,11,6,4,7,11.0,10.0,11.0,6.0
763,Denis Onyango,58,62.0,Sundowns,Others,GK,38,Right,188,83,17,13,16,14,9,15,12,16,11,7,14,12,11,12,12,14,14,10,11,11,11,9,6,12,4,5,9,10,9,9,13,10,9,11,14,12,8,14,13.0,10.0,11.0,11.0
764,Richard Ofori,58,60.0,Orlando Pirates,Others,GK,29,Right,191,83,16,16,9,9,5,13,11,12,8,8,15,11,12,5,14,14,10,12,12,18,1,4,2,13,10,9,9,14,7,8,14,10,11,9,9,8,2,8,11.0,10.0,10.0,6.0
765,Bernabé,58,60.0,Albacete,Spain,GK,30,Right,189,76,13,12,12,5,10,13,12,12,10,11,15,7,12,6,12,12,11,13,11,16,3,12,1,12,11,11,11,11,13,11,10,10,10,9,12,5,4,10,11.0,10.0,11.0,6.0
766,Diego Mariño,58,72.0,Almería,Spain,GK,33,Right,187,77,14,8,15,12,13,13,8,17,10,14,16,6,16,7,8,7,8,13,10,9,6,9,2,13,15,9,8,11,14,7,15,12,12,14,11,7,7,12,12.0,9.0,12.0,9.0
767,Adrián Ortolà,58,63.0,Sabadell,Spain,GK,29,Left,187,75,12,12,11,15,13,12,13,12,13,9,13,17,12,9,13,12,13,10,12,14,8,12,3,11,11,12,11,10,12,9,14,14,11,12,12,8,6,13,13.0,11.0,12.0,9.0
768,Dani Martín,58,73.0,Andorra,Spain,GK,25,Right,187,79,10,12,12,12,11,12,15,15,12,9,13,11,12,13,11,11,12,14,12,12,15,9,3,9,12,11,11,12,11,8,12,15,12,15,12,5,5,11,12.0,11.0,12.0,7.0
769,Leo Román,58,70.0,Mallorca,Others,GK,23,Right,189,81,13,15,13,8,10,15,14,13,12,11,15,5,11,6,9,12,11,15,12,14,3,7,2,10,11,10,9,11,10,5,13,9,12,6,10,9,5,7,12.0,9.0,10.0,7.0
770,Quentin Braat,58,60.0,Oviedo,France,GK,26,Right,194,90,12,12,12,9,9,11,11,12,10,13,15,8,12,6,10,12,10,12,12,2,11,9,11,11,9,10,10,12,12,10,16,11,12,10,16,6,1,10,11.0,10.0,12.0,6.0
771,Andreas Linde,58,68.0,BK Häcken,Sweden,GK,29,Right,196,93,15,13,10,9,8,13,11,14,8,12,14,13,14,8,12,13,12,12,11,12,6,12,2,13,12,8,11,7,14,13,18,15,8,8,13,7,1,8,12.0,10.0,12.0,5.0
772,Pontus Dahlberg,58,73.0,IFK Göteborg,Sweden,GK,24,Right,194,84,15,12,13,10,6,13,11,13,6,12,13,13,12,13,12,15,9,12,12,14,3,10,1,12,7,6,7,11,13,12,17,13,10,11,13,3,3,6,11.0,10.0,12.0,4.0
773,Pascal Loretz,58,62.0,FC Luzern,Others,GK,20,Right,191,81,14,7,14,5,4,8,14,9,13,9,11,11,11,15,13,15,10,14,13,11,2,7,3,11,9,9,9,14,14,10,13,13,11,4,7,8,3,7,10.0,10.0,11.0,6.0
774,Heinz Lindner,58,58.0,FC Sion,Others,GK,32,Right,187,80,11,9,13,4,5,13,7,14,6,12,16,8,12,6,13,12,9,13,13,12,2,12,2,12,14,5,9,8,12,12,13,16,8,9,10,5,1,5,10.0,10.0,11.0,4.0
775,Bahadır Güngördü,58,60.0,Ankaragücü,Turkey,GK,27,Right,190,74,13,11,13,8,9,13,13,8,11,6,14,9,8,9,12,9,12,16,8,9,3,4,3,16,12,11,11,13,19,12,14,9,13,11,7,5,1,8,10.0,10.0,12.0,5.0
776,Günay Güvenç,58,60.0,Galatasaray,Turkey,GK,32,Right,188,85,11,8,11,9,9,10,12,13,12,17,14,15,12,10,12,14,13,12,10,14,7,14,5,13,14,8,8,12,14,10,14,13,8,10,13,9,3,11,12.0,11.0,12.0,8.0
777,Okan Kocuk,58,64.0,Samsunspor,Turkey,GK,27,Right,187,76,11,11,11,4,10,13,14,15,12,5,15,12,11,8,11,9,12,11,12,12,6,8,4,11,9,10,10,11,14,11,14,15,11,10,11,8,4,10,11.0,10.0,12.0,7.0
778,Artur Rudko,58,60.0,Shakhtar,Others,GK,31,Right,198,85,20,12,11,5,11,13,14,14,8,13,13,5,13,13,12,11,14,9,12,13,4,11,1,11,12,6,5,7,10,14,14,15,8,12,18,9,4,5,12.0,10.0,12.0,6.0
779,Matías Dufour,58,60.0,Defensor Sporting,Uruguay,GK,24,Right,187,74,11,9,12,7,11,11,12,13,14,17,14,12,13,8,11,11,10,10,15,12,3,6,1,13,11,11,10,12,14,12,14,8,10,5,11,5,1,5,12.0,9.0,11.0,4.0
780,Washington Aguerre,58,63.0,Peñarol,Uruguay,GK,30,Right,188,93,11,12,12,13,4,12,12,13,15,10,14,11,14,15,14,13,10,11,9,10,2,9,1,15,11,10,10,10,13,13,14,14,12,10,13,8,3,9,12.0,10.0,12.0,7.0
781,Guillermo de Amores,58,64.0,Peñarol,Uruguay,GK,28,Right,186,67,10,12,12,5,10,12,9,13,9,9,13,12,13,8,12,11,12,12,12,13,9,9,8,13,13,9,13,12,14,12,13,5,12,12,11,8,3,11,11.0,11.0,11.0,7.0
782,Darío Sand,58,58.0,San Martín (Tuc),Argentina,GK,35,Right,176,69,12,12,15,10,6,11,14,11,5,4,14,9,13,7,6,9,9,11,13,12,8,16,8,14,8,8,7,12,14,11,12,10,14,14,14,5,14,6,10.0,10.0,13.0,8.0
783,Ramiro Martínez,58,58.0,Alte. Brown,Argentina,GK,32,Right,182,76,13,11,10,5,6,13,9,13,14,11,13,10,11,10,13,13,12,13,12,5,1,14,3,13,12,9,11,12,12,12,10,13,10,12,7,7,4,5,11.0,10.0,11.0,5.0
784,Marcos Peano,58,61.0,Instituto,Argentina,GK,24,Right,186,80,11,10,10,5,9,12,9,12,9,13,12,7,9,5,13,12,11,15,15,9,3,6,2,11,11,10,10,11,11,10,12,15,11,11,12,6,4,9,10.0,10.0,12.0,6.0
785,Meshaal Barsham,58,63.0,Al-Sadd,Others,GK,25,Right,180,69,12,12,12,10,10,12,12,11,10,6,14,12,13,6,12,14,9,11,12,11,6,9,6,12,14,8,10,9,14,12,12,13,11,12,11,1,3,9,11.0,10.0,12.0,4.0
786,Saad Al-Sheeb,58,60.0,Al-Sadd,Others,GK,33,Right,185,80,14,11,11,8,8,13,13,11,9,12,13,10,11,9,10,12,12,11,13,10,5,13,5,12,15,9,9,10,13,12,14,13,11,11,12,7,2,10,11.0,10.0,12.0,6.0
787,Nawaf Al-Aqidi,58,65.0,Al-Nassr (KSA),Others,GK,23,Right,188,85,11,11,11,14,10,12,11,12,10,9,14,9,12,8,12,13,12,11,12,13,6,7,6,13,14,10,9,11,14,12,13,13,11,13,12,5,2,9,11.0,10.0,12.0,5.0
788,Gibrán Lajud,58,63.0,Santos Laguna,Others,GK,29,Right,182,72,13,13,11,11,9,13,13,13,9,16,13,9,11,5,12,16,11,11,10,8,8,12,2,11,12,9,11,15,13,12,11,10,15,11,12,7,4,5,12.0,10.0,12.0,5.0
789,Abdullah Al-Mayouf,58,60.0,Al-Ittihad,Others,GK,36,Right,189,91,11,12,14,9,4,13,12,14,8,15,14,11,8,14,12,13,12,12,11,14,5,14,5,13,12,9,7,10,12,11,12,12,9,10,14,7,9,8,11.0,11.0,11.0,8.0
790,Jo Hyeon-Woo,58,65.0,Ulsan,Others,GK,31,Right,189,75,14,12,12,9,5,13,9,12,4,13,12,12,7,8,11,14,11,13,13,11,11,14,5,13,13,13,14,11,12,14,13,13,11,12,13,5,7,3,10.0,12.0,12.0,5.0
791,Kim Dong-Jun,58,60.0,Jeju,Others,GK,28,Right,189,85,13,13,11,8,13,11,13,13,14,13,14,13,13,10,11,9,12,12,11,13,10,13,10,14,14,12,12,10,12,12,13,12,10,11,12,5,3,11,12.0,12.0,12.0,6.0
792,Kang Hyeon-Mu,58,60.0,Pohang,Others,GK,28,Left,185,77,14,10,10,5,10,9,12,13,11,14,14,13,11,10,14,13,10,10,12,11,12,13,3,10,14,12,11,13,13,12,13,10,10,10,10,7,3,4,11.0,11.0,11.0,5.0
793,Emiliano González,58,60.0,Almagro,Argentina,GK,25,Right,193,89,14,13,10,5,7,13,10,12,13,9,14,9,11,11,10,13,10,11,11,3,2,4,1,12,12,11,9,11,12,13,16,13,12,13,13,7,3,8,11.0,9.0,13.0,6.0
794,Javier Belman,58,72.0,Fuenlabrada,Spain,GK,24,Right,184,83,12,15,13,3,11,14,15,14,10,7,12,12,13,13,14,13,11,11,10,14,1,5,3,11,9,11,8,10,12,8,13,10,11,6,8,9,3,6,12.0,10.0,10.0,6.0
795,Hamilton Piedra,58,58.0,Deportivo Cuenca,Ecuador,GK,30,Right,182,67,12,15,9,4,9,11,14,15,11,14,12,11,16,8,12,13,10,11,10,8,7,12,8,13,8,9,9,11,13,12,12,13,11,14,13,7,3,10,12.0,10.0,12.0,7.0
796,Florin Niţă,58,63.0,Gaziantep,Others,GK,36,Right,183,77,10,11,12,7,9,15,13,13,12,10,13,11,14,10,12,13,13,13,11,11,2,12,5,12,10,10,9,9,13,13,13,15,6,10,13,3,3,10,12.0,10.0,12.0,5.0
797,Erce Kardeşler,58,65.0,Hatayspor,Turkey,GK,29,Right,184,75,10,12,15,8,9,12,12,12,10,9,15,13,13,9,12,13,12,12,12,13,5,11,3,12,13,10,10,10,13,12,12,14,9,11,10,1,2,9,12.0,10.0,11.0,4.0
798,Ali Şaşal Vural,58,65.0,Sivasspor,Turkey,GK,33,Right,187,68,13,10,11,10,11,10,14,14,11,14,16,8,12,5,11,12,11,12,11,10,5,5,3,13,11,11,9,10,12,10,13,13,11,9,11,2,4,11,12.0,9.0,11.0,6.0
799,Daniel Sappa,58,60.0,Dep. Iquique,Argentina,GK,28,Right,193,91,15,13,12,5,8,13,15,13,9,13,12,9,12,5,11,13,10,12,10,8,5,13,1,12,12,6,11,9,12,11,16,12,9,13,14,7,1,7,11.0,9.0,12.0,5.0
800,Guillermo Allison,58,63.0,Querétaro,Mexico,GK,32,Right,189,85,14,12,13,3,6,11,8,12,15,8,12,7,10,8,12,16,11,11,12,7,1,10,3,11,12,11,13,12,12,8,16,8,9,11,16,8,2,9,10.0,10.0,12.0,6.0
801,Wilson,58,68.0,Figueirense,Brazil,GK,39,Right,185,87,12,14,14,11,11,14,12,14,11,14,14,12,13,12,12,12,13,9,12,15,8,17,2,13,14,5,15,8,12,13,13,15,7,13,13,12,14,11,13.0,11.0,12.0,12.0
802,Luiz Daniel,58,59.0,Santo André,Brazil,GK,30,Right,188,84,12,10,10,8,8,13,10,13,9,15,14,8,11,7,10,13,9,13,12,7,5,8,9,12,12,8,12,10,12,13,13,12,8,12,14,8,2,8,11.0,10.0,12.0,6.0
803,Salvador Ichazo,58,63.0,Deportivo Pereira,Uruguay,GK,31,Left,188,81,11,12,11,4,10,11,9,13,9,12,13,11,13,10,11,16,13,12,13,14,3,13,2,10,14,11,12,9,13,13,15,14,11,13,12,10,5,9,11.0,11.0,12.0,8.0
804,Daiki Hotta,58,60.0,Fagiano Okayama,Japan,GK,28,Left,183,78,14,14,13,13,2,15,14,13,14,7,11,8,10,5,9,11,7,9,12,5,1,14,2,13,7,6,6,10,15,7,7,12,13,4,12,7,3,3,11.0,8.0,10.0,4.0
805,Andreas Hansen,58,60.0,Nordsjælland,Denmark,GK,27,Right,186,74,12,9,12,6,12,13,12,12,12,10,14,7,14,14,12,16,12,12,12,13,3,7,7,12,11,7,10,12,12,11,13,13,10,8,8,8,1,11,11.0,11.0,11.0,7.0
806,Sergey Pesjakov,58,62.0,FK Rostov,Russia,GK,34,Right,199,96,15,13,13,13,9,14,14,11,11,10,13,13,13,9,11,13,13,12,9,10,3,7,3,12,12,11,10,8,10,12,18,12,9,10,18,5,4,9,12.0,10.0,12.0,6.0
807,Julio César Salvá,58,58.0,Patronato de Paraná,Argentina,GK,36,Right,188,80,13,12,12,6,4,11,9,10,8,8,14,7,7,8,13,12,14,13,13,12,11,12,7,13,10,9,11,11,13,8,11,10,12,11,14,6,2,4,9.0,11.0,11.0,4.0
808,Horacio Ramírez,58,58.0,Brown (Adr.),Argentina,GK,39,Right,185,82,13,12,15,10,8,14,11,12,9,9,13,10,12,9,12,10,13,11,11,9,7,14,8,11,13,12,11,13,13,13,14,10,12,13,12,7,2,10,11.0,11.0,12.0,6.0
809,Baptiste Reynet,58,66.0,Ibiza,France,GK,32,Right,185,88,9,11,13,11,9,13,14,12,8,15,13,15,10,8,13,15,12,14,10,16,6,14,2,11,12,8,10,10,13,15,12,17,10,13,15,7,1,9,12.0,11.0,13.0,6.0
810,Mahmoud Gad,58,63.0,Al-Masry,Others,GK,24,Right,191,79,13,13,13,14,9,13,10,12,9,9,15,12,11,11,14,12,13,12,10,16,3,7,3,14,11,11,11,11,14,10,14,12,12,11,9,7,3,5,12.0,11.0,12.0,5.0
811,Péter Szappanos,58,60.0,Paks,Others,GK,32,Right,194,93,14,13,11,11,8,12,12,13,10,10,14,11,10,10,11,14,12,11,12,12,4,15,1,13,11,9,10,9,10,11,14,13,7,11,15,7,3,9,11.0,10.0,11.0,6.0
812,Rodrigo Formento,58,65.0,Cerro Largo F.C.,Uruguay,GK,23,Right,182,79,9,9,11,6,6,10,15,11,11,17,14,13,11,6,12,11,10,12,15,13,3,8,3,11,11,12,10,14,15,11,11,7,14,5,8,6,3,4,11.0,10.0,11.0,4.0
813,Daniel Naumov,58,68.0,CSKA 1948,Others,GK,25,Right,188,78,12,9,9,7,10,11,12,15,11,13,15,16,11,9,11,16,11,12,10,17,6,13,7,10,13,9,11,13,15,12,14,15,11,11,12,1,3,9,12.0,11.0,13.0,4.0
814,Roland Niczuly,58,60.0,Sepsi OSK,Others,GK,27,Right,181,76,11,14,14,5,7,13,14,14,7,6,14,10,12,8,12,11,12,11,12,15,1,13,7,11,11,12,12,11,13,12,8,11,11,11,10,7,2,5,11.0,11.0,11.0,5.0
