game_id,formatted_dates,homeTeam,awayTeam,home_gk_overall,home_dc_overall,home_mid_overall,home_st_overall,away_gk_overall,away_dc_overall,away_mid_overall,away_st_overall,homeScore,awayScore,matchResult
2214f825,March 30 2024,FC Bayern,ASC Dortmund,64,65.83333333,69.5,63,62,63.4,69,65,0,2,Away
2c607fee,March 30 2024,Eintracht Frankfurt,Union Berlin,68,64.75,61.66666667,65,63,65.83333333,66,59,0,0,Draw
c6837308,March 30 2024,Bayer Leverkusen,TSG Hoffenheim,63,74,73.5,59.5,66,65.6,63,63,2,1,Home
ec7eb5c4,March 30 2024,Gladbach,SC Freiburg,69,61.4,61.5,63,63,66.75,60.16666667,64,0,3,Away
bd8a352b,05 March 30 2024,RB Leipzig,FSV Mainz,64,70.75,73.66666667,68,69,66.66666667,69.5,66.5,0,0,Draw
14145f04,March 30 2024,Werder Bremen,VfL Wolfsburg,70,72.75,74.5,72.33333333,68,63,67.33333333,66,0,2,Away
01fc81d2,March 31 2024,FC Augsburg,FC Viktoria Koln,64,65.66666667,63.5,71,56,63,67,60,1,1,Draw
9a5b5b37,98 March 31 2024,VfL Bochum,Darmstadt 98,64,59.57142857,60,81.75,69,73,66.66666667,62.6,2,2,Draw
c2bf703c,March 31 2024,VfB Stuttgart,FC Heidenheim,63,72,73,63.6,68,64.2,63,63,3,3,Draw
d488395d,April 5 2024,Eintracht Frankfurt,Werder Bremen,78,63.25,63.75,59.5,66,66.6,65.33333333,68,1,1,Draw
7f40218d,April 6 2024,ASC Dortmund,VfB Stuttgart,68,63.5,63,68,70,64.75,73.33333333,63,0,1,Away
007c65cc,April 6 2024,SC Freiburg,RB Leipzig,70,69.75,71.33333333,66.33333333,56,63.6,65.66666667,70,1,4,Away
f162ca67,April 6 2024,FC Heidenheim,FC Bayern,63,75.8,79.66666667,68,59,64.5,69,68.75,3,2,Home
d8652581,April 6 2024,FC Viktoria Koln,VfL Bochum,69,68.4,72,66.33333333,62,64.8,63.25,62,2,1,Home
d905f8cf,05 98 April 6 2024,FSV Mainz,Darmstadt 98,64,71.4,71.5,79,62,67.25,65.75,65,4,0,Home
8d50a0dc,April 6 2024,Union Berlin,Bayer Leverkusen,65,71.2,73.66666667,65,68,69.2,67.33333333,77.66666667,0,1,Away
55760d88,April 7 2024,TSG Hoffenheim,FC Augsburg,69,72.6,72,69,76,63.5,64.66666667,72,3,1,Home
48bbbaa4,April 7 2024,VfL Wolfsburg,Gladbach,78,75,73,71,66,64,68.6,62.5,1,3,Away
77277650,April 12 2024,FC Augsburg,Union Berlin,76,63.16666667,63,61,70,69.2,70,65.5,2,0,Home
40ea8291,April 13 2024,FC Bayern,FC Viktoria Koln,70,71.2,75,54.5,68,66,63.25,61,2,0,Home
402ab1ff,April 13 2024,VfL Bochum,FC Heidenheim,68,71,75.25,71,66,65,65.33333333,66.33333333,1,1,Draw
37ed39d6,April 13 2024,Gladbach,ASC Dortmund,78,75,73,62.5,65,72.6,70,67.5,1,2,Away
dc48a914,April 13 2024,RB Leipzig,VfL Wolfsburg,80,63.25,63.75,61.33333333,64,70.5,69,74,3,0,Home
50a48ffc,April 13 2024,VfB Stuttgart,Eintracht Frankfurt,59,69,69.5,63.4,68,63.6,63.25,65.5,3,0,Home
4cb378dd,98 April 14 2024,Darmstadt 98,SC Freiburg,79,67.25,68.25,83,68,75.8,72.75,62,0,1,Away
995e3537,April 14 2024,Bayer Leverkusen,Werder Bremen,70,66.5,66,72,59,64.2,72,66.5,5,0,Home
b787871d,August 19 2023,Empoli,Hellas Verona,80,73,76.33333333,69,68,70.6,66.75,68,0,1,Away
305afcf5,August 19 2023,Frosinone,Napoli,57,63.6,62.75,72.5,68,63.6,79.66666667,66,1,3,Away
8260e428,August 19 2023,Genoa,Fiorentina,63,63.25,65.5,65.4,70,66,68.33333333,65.5,1,4,Away
254420f7,August 19 2023,Internazionale,Monza,68,75,73,79,68,63.4,72.25,65.4,2,0,Home
3e38d727,August 20 2023,Lecce,Lazio,66,63.2,65.33333333,66,69,73,65.33333333,75.33333333,2,1,Home
9191f715,August 20 2023,AS Roma,Salernitana,76,71.2,74.75,72.5,76,64.2,69,62.33333333,2,2,Draw
32dc37db,August 20 2023,Sassuolo,Atalanta,59,68.25,68.25,69,65,74.6,63,83,0,2,Away
8b6e8a62,August 20 2023,Udinese,Juventus,66,70.25,72,79,78,75.8,76.33333333,66,0,3,Away
93dccf6e,August 21 2023,Bologna,AC Milan,80,63.5,63.25,62.5,64,63,68.33333333,69,0,2,Away
fdc03e7f,August 21 2023,Torino,Cagliari,68,62,63.5,61.83333333,70,69.2,72,65.75,0,0,Draw
0b355cdd,August 26 2023,Frosinone,Atalanta,79,68.8,66,73.5,65,72,79.66666667,66,2,1,Home
3c6a9d3d,August 26 2023,Hellas Verona,AS Roma,68,65,62.33333333,72,70,76.4,65.25,65,2,1,Home
4cc2731e,August 26 2023,AC Milan,Torino,76,66.5,66,77.66666667,59,70.25,68.25,80.33333333,4,1,Home
3d880bc3,August 26 2023,Monza,Empoli,65,65.6,65.33333333,62,76,64.8,75,66,2,0,Home
d179c57a,August 27 2023,Fiorentina,Lecce,63,73.5,73,65,64,69,79.66666667,68.5,2,2,Draw
6992283e,August 27 2023,Juventus,Bologna,63,74.6,72,79,69,63.6,72,83,1,1,Draw
e7878318,August 27 2023,Lazio,Genoa,68,62.8,62.33333333,65,78,66,68.33333333,62,0,1,Away
4401df22,August 27 2023,Napoli,Sassuolo,66,71,74.75,72,66,62,68.75,70,2,0,Home
631e94b3,August 28 2023,Cagliari,Internazionale,66,63.5,63,72,68,64.2,66,83,0,2,Away
767c80b3,August 28 2023,Salernitana,Udinese,80,65,62.33333333,75.33333333,76,69.4,69,83,1,1,Draw
03e9b7f3,September 1 2023,AS Roma,AC Milan,78,71.2,74.25,66,78,62.75,62.75,75.33333333,1,2,Away
ebe46174,September 1 2023,Sassuolo,Hellas Verona,59,66.75,69.25,64,76,63.6,65.33333333,66,3,1,Home
6e72c38b,September 2 2023,Atalanta,Monza,79,63.6,64,61.83333333,64,65.4,66.33333333,61.66666667,3,0,Home
1b8aeae3,September 2 2023,Bologna,Cagliari,65,65.6,65.33333333,65,69,64.2,62.75,65.75,2,1,Home
2c2145a0,September 2 2023,Napoli,Lazio,68,64,63.66666667,72,63,63.6,64.5,66,1,2,Away
6a639449,September 2 2023,Udinese,Frosinone,70,68.2,73.33333333,72,57,62.8,69,62,0,0,Draw
b14694a6,September 3 2023,Empoli,Juventus,68,72,71.33333333,79,63,72,65.25,65.5,0,2,Away
c59bb445,September 3 2023,Internazionale,Fiorentina,66,74.6,72,68.5,68,76.8,66,69,4,0,Home
79dc2417,September 3 2023,Lecce,Salernitana,66,71.2,74.75,64,68,69.4,62.33333333,65,2,0,Home
83d4ffcd,September 3 2023,Torino,Genoa,65,68.25,69.25,75,68,65,76.33333333,63,1,0,Home
528f1128,September 16 2023,Genoa,Napoli,76,63.25,63,64.33333333,66,64.25,77.66666667,66,2,2,Draw
10a39d69,September 16 2023,Internazionale,AC Milan,66,71.2,74.75,65,70,63,66.66666667,69,5,1,Home
b3226234,September 16 2023,Juventus,Lazio,78,68.6,65.4,79,68,63.6,67.33333333,65.75,3,1,Home
3ac89aa7,September 17 2023,Cagliari,Udinese,79,73.6,72.75,72,63,64.2,63.75,63,0,0,Draw
2a18afe9,September 17 2023,Fiorentina,Atalanta,68,74.25,72.25,62,59,64.5,63.5,79.66666667,3,2,Home
f3fd4b8a,September 17 2023,Frosinone,Sassuolo,63,62,63,72,76,69.4,64.5,83,4,2,Home
3cf257a0,September 17 2023,Monza,Lecce,70,70,74,65,78,65,65.33333333,69,1,1,Draw
f164bc78,September 17 2023,AS Roma,Empoli,69,76.4,79.66666667,70.25,68,64,66,66,7,0,Home
2e114c4b,September 18 2023,Hellas Verona,Bologna,78,70.5,72.66666667,79,64,65.4,69,65,0,0,Draw
a9334418,September 18 2023,Salernitana,Torino,66,72,76.33333333,68.5,68,65.6,65.33333333,65,0,3,Away
c66e200a,September 22 2023,Lecce,Genoa,63,71,71.66666667,75,59,72,63.66666667,63,1,0,Home
da7586b5,September 22 2023,Salernitana,Frosinone,79,71.2,75.25,72,66,70.25,65.33333333,65.5,1,1,Draw
5778b5c6,September 23 2023,Lazio,Monza,78,65.75,67,62,68,62.75,69,71,1,1,Draw
bbc5eb68,September 23 2023,AC Milan,Hellas Verona,76,65,63.5,79,65,74.4,76.33333333,69,1,0,Home
14cf8fd1,September 23 2023,Sassuolo,Juventus,76,74.5,72.66666667,64.25,68,62.5,74,66,4,2,Home
915c6bb6,September 24 2023,Atalanta,Cagliari,69,75.2,76.33333333,67.25,64,64,62.25,64.33333333,2,0,Home
17137b70,September 24 2023,Bologna,Napoli,70,71,74.75,73.5,65,65,72.75,72,0,0,Draw
8d6212de,September 24 2023,Empoli,Internazionale,68,65,69,59,66,70,63,66,0,1,Away
fdd625ef,September 24 2023,Torino,AS Roma,68,71.25,74.2,75,70,63.6,64,73,1,1,Draw
a7ffc8e0,September 24 2023,Udinese,Fiorentina,80,65.2,67,83,76,66.4,67,73.66666667,0,2,Away
eb1af48a,September 26 2023,Juventus,Lecce,78,63,62.5,75.33333333,76,64.25,71.66666667,66,1,0,Home
520c6833,September 27 2023,Cagliari,AC Milan,79,66,69,80.33333333,66,65.16666667,65.33333333,66.5,1,3,Away
46a8983c,September 27 2023,Empoli,Salernitana,68,62.75,65,63.4,78,77.2,67.33333333,64,1,0,Home
3e492e66,September 27 2023,Hellas Verona,Atalanta,70,65,62.75,79,63,68.75,64,63.33333333,0,1,Away
e70ac4b1,September 27 2023,Internazionale,Sassuolo,66,74.25,71,72.33333333,65,61.4,67,65.5,1,2,Away
69d105e3,September 27 2023,Lazio,Torino,59,65.75,69.25,65,64,62.25,79.66666667,63.6,2,0,Home
464aa9ae,September 27 2023,Napoli,Udinese,70,73.66666667,72,79,69,70.25,68,65.75,4,1,Home
c8e4b03a,September 28 2023,Frosinone,Fiorentina,68,71.25,73,74,65,63.5,62.75,69,1,1,Draw
44c33847,September 28 2023,Genoa,AS Roma,68,64.25,63.25,75,68,72,65,69.25,4,1,Home
9a8e6c44,September 28 2023,Monza,Bologna,80,71.2,73.25,73.5,65,73,74,74,0,0,Draw
4c10f199,September 30 2023,Lecce,Napoli,68,66.6,66.75,79,66,62.2,64.25,83,0,4,Away
a315e1cc,September 30 2023,AC Milan,Lazio,78,70,71.66666667,72,78,68.75,76.33333333,70,2,0,Home
276d542d,September 30 2023,Salernitana,Internazionale,70,63.2,64,62,68,65.4,73.33333333,64,0,4,Away
13a50e02,October 1 2023,Atalanta,Juventus,65,68.4,74,66,62,72.5,64,66,0,0,Draw
8f129029,October 1 2023,Bologna,Empoli,79,76,79.66666667,66,68,65.2,67.2,73.66666667,3,0,Home
0133f321,October 1 2023,AS Roma,Frosinone,70,71,74,65,76,64.25,67,66,2,0,Home
507d7e86,October 1 2023,Udinese,Genoa,69,72.75,71,70,66,70,76.5,80.33333333,2,2,Draw
7dd8d98a,October 2 2023,Fiorentina,Cagliari,68,71.25,71.75,73.5,76,64.2,67,76.33333333,3,0,Home
13b84a7a,October 2 2023,Sassuolo,Monza,76,63.75,61.8,62.66666667,76,63.6,65.75,65.4,0,1,Away
ea8ff4b0,October 2 2023,Torino,Hellas Verona,78,62.5,63.5,79,65,72.5,71.66666667,64,0,0,Draw
26509ebd,October 6 2023,Lecce,Sassuolo,79,65,63,66,68,68.8,69,68,1,1,Draw
3bd415eb,October 7 2023,Genoa,AC Milan,60,66,67,72,59,64.75,66,71.5,0,1,Away
b46d0026,October 7 2023,Internazionale,Bologna,70,63.8,65.33333333,66,78,64,76.5,66,2,2,Draw
1d1f902c,October 7 2023,Juventus,Torino,62,65,63,68,70,77.2,64,66,2,0,Home
604ceaa0,October 8 2023,Cagliari,AS Roma,63,64.5,70,66.5,61,64.6,65,63.4,1,4,Away
ea945c75,October 8 2023,Frosinone,Hellas Verona,68,63.75,61.8,66.66666667,69,73,63.33333333,64.5,2,1,Home
c0603b97,October 8 2023,Lazio,Atalanta,66,70.8,72.75,83,64,62.5,79.66666667,66,3,2,Home
d0fdea52,October 8 2023,Monza,Salernitana,68,66,66.75,73.5,66,68.4,67.5,74,3,0,Home
2cc7a7ed,October 8 2023,Napoli,Fiorentina,68,74.75,71.33333333,79,78,68.4,74.33333333,66,1,3,Away
a4d889b8,October 21 2023,Hellas Verona,Napoli,68,70.6,75,74,68,76.4,63.5,71,1,3,Away
b756439f,October 21 2023,Sassuolo,Lazio,62,71,71.66666667,66,65,64.6,74,63.33333333,0,2,Away
e8141133,October 21 2023,Torino,Internazionale,70,67.25,70,64,65,64.25,74,83,0,3,Away
045aca2a,October 22 2023,Atalanta,Genoa,70,71.2,75,65,78,65.8,79.66666667,64,2,0,Home
bea57463,October 22 2023,AC Milan,Juventus,80,72.75,71.33333333,72,64,73.2,67.5,76.33333333,0,1,Away
87563b45,October 22 2023,AS Roma,Monza,79,73,76.33333333,63,76,66.6,65.33333333,64,1,0,Home
6635e569,October 22 2023,Salernitana,Cagliari,69,63,62.2,65,63,64.75,66,70.75,2,2,Draw
e961a763,October 23 2023,Fiorentina,Empoli,68,70.25,65,73.5,76,64.75,73.66666667,66.66666667,0,2,Away
cd802be7,October 23 2023,Udinese,Lecce,79,63.8,65.66666667,66,76,69.25,66.75,83,1,1,Draw
7f1d09c9,October 27 2023,Genoa,Salernitana,80,71,72.8,79,78,63.6,62.33333333,64,1,0,Home
0c01fc2f,October 28 2023,Juventus,Hellas Verona,76,63.33333333,63,66,64,64.75,63.66666667,64,1,0,Home
8fe12227,October 28 2023,Lecce,Torino,62,64.75,65,79,66,73,68,74,0,1,Away
4f7ed7cb,October 28 2023,Sassuolo,Bologna,69,65.4,65.33333333,73.5,66,64.75,64.33333333,74,1,1,Draw
0272be62,October 29 2023,Cagliari,Frosinone,68,63.5,63.66666667,63.6,78,69.5,64.5,66,4,3,Home
027a1ba2,October 29 2023,Internazionale,AS Roma,70,63.75,63,73.5,70,71,71.5,65,1,0,Home
70a51fa4,October 29 2023,Monza,Udinese,63,75,70.5,73.5,68,76.4,62.75,62.66666667,1,1,Draw
ede9d5b8,October 29 2023,Napoli,AC Milan,65,66,66,76.66666667,65,68.4,68.5,69,2,2,Draw
6e46ce92,October 30 2023,Empoli,Atalanta,66,68.25,70,76.33333333,68,73,67,63,0,3,Away
624e865d,October 30 2023,Lazio,Fiorentina,66,64.4,63.66666667,66,68,65,79.66666667,67.75,1,0,Home
f1f6882a,November 3 2023,Bologna,Lazio,62,71,74.25,63.6,65,73,73.33333333,74,1,0,Home
c8fcbfaf,November 4 2023,Atalanta,Internazionale,80,62.75,62.25,63,78,71,74.66666667,64.5,1,2,Away
8a7a42ac,November 4 2023,AC Milan,Udinese,70,68.5,74,79,68,63.8,67.5,69,0,1,Away
ab7a7fcd,November 4 2023,Salernitana,Napoli,68,70,74.25,62.5,68,65.4,76.33333333,63.4,0,2,Away
56068b2c,November 5 2023,Cagliari,Genoa,65,75,70.75,71,69,62.6,71.66666667,83,2,1,Home
8603814f,November 5 2023,Fiorentina,Juventus,70,67,71,68,78,64.2,65.5,67.5,0,1,Away
128aed93,November 5 2023,Hellas Verona,Monza,63,63.2,63.33333333,64,76,73,69,72.66666667,1,3,Away
4c1693f0,November 5 2023,AS Roma,Lecce,79,62.75,62.25,65,67,65,65.33333333,64,2,1,Home
5dfc2507,November 6 2023,Frosinone,Empoli,79,64,63.33333333,80,64,69.5,66,76.33333333,2,1,Home
d9d399b5,November 6 2023,Torino,Sassuolo,80,75.6,79.66666667,66,67,64.75,71,63.6,2,1,Home
1aa2417e,November 10 2023,Genoa,Hellas Verona,76,71,75.25,73.5,69,65.2,67.33333333,61,1,0,Home
3de0d6e2,November 10 2023,Sassuolo,Salernitana,62,68.25,67.8,64.5,61,67,68.5,66,2,2,Draw
30bc4996,November 11 2023,Juventus,Cagliari,63,63,65,79,70,64,63.33333333,65.75,2,1,Home
26587ad3,November 11 2023,Lecce,AC Milan,65,72.83333333,71,64,65,63.8,67,60,2,2,Draw
2f8d44e3,November 11 2023,Monza,Torino,78,62.75,60.75,69.5,66,64.75,74,78,1,1,Draw
0bdc5ea4,November 12 2023,Fiorentina,Bologna,70,63,63.33333333,75,78,72.75,63.33333333,64.5,2,1,Home
93b6cf24,November 12 2023,Internazionale,Frosinone,68,74.5,72.75,73.5,64,63.6,65.5,69,2,0,Home
1c159031,November 12 2023,Lazio,AS Roma,68,69.75,71.66666667,72,57,63.8,63.5,64.33333333,0,0,Draw
c54b9d5c,November 12 2023,Napoli,Empoli,78,68.5,67.8,65,68,69.25,74.66666667,empty,0,1,Away
df8d2100,November 12 2023,Udinese,Atalanta,63,75.6,79.66666667,64,66,72.75,65.33333333,69,1,1,Draw
67af3925,November 25 2023,Atalanta,Napoli,62,71,74.25,63.66666667,76,71.25,67.5,66.33333333,1,2,Away
875da0ea,November 25 2023,AC Milan,Fiorentina,80,61.75,65,83,65,68.75,68.5,62.66666667,1,0,Home
0084ffeb,November 25 2023,Salernitana,Lazio,69,70.5,74.75,79,61,63.8,76.33333333,61,2,1,Home
47ec2cb2,November 26 2023,Cagliari,Monza,68,74.16666667,73.33333333,74,68,69.25,74,64.5,1,1,Draw
ff49299b,November 26 2023,Empoli,Sassuolo,78,74.5,72.75,64.66666667,76,64.8,74,80.33333333,3,4,Away
1860d133,November 26 2023,Frosinone,Genoa,70,61.75,64.25,69.66666667,65,69.5,67.5,65.75,2,1,Home
5d1039da,November 26 2023,Juventus,Internazionale,68,75,79.66666667,64,64,63.6,69.25,64,1,1,Draw
2b8b1d61,November 26 2023,AS Roma,Udinese,79,64,62,64,68,63.6,66.75,69,3,1,Home
a564e4e1,November 27 2023,Bologna,Torino,78,65.2,66.5,73.5,76,64.75,67,80.33333333,2,0,Home
d50d93be,November 27 2023,Hellas Verona,Lecce,80,70.8,75.25,68.33333333,79,74.16666667,65.33333333,75,2,2,Draw
54baa72c,December 1 2023,Monza,Juventus,68,68.25,69.2,60,76,65,64.66666667,75.33333333,1,2,Away
0780d7e3,December 2 2023,Genoa,Empoli,78,63.8,62.25,83,64,72.75,63.33333333,67,1,1,Draw
e8ae600f,December 2 2023,Lazio,Cagliari,65,63.33333333,62.2,79,68,69.25,70,69,1,0,Home
c2a7440f,December 2 2023,AC Milan,Frosinone,66,66,67,66.5,70,68.25,63.75,66,3,1,Home
d152da0e,December 3 2023,Fiorentina,Salernitana,70,64.25,62.66666667,72.5,69,63.5,73.66666667,68,3,0,Home
5e47db9d,December 3 2023,Lecce,Bologna,68,63.75,62.75,68.5,61,68.75,68.5,65,1,1,Draw
60106a8e,December 3 2023,Napoli,Internazionale,62,63.25,63,77.5,65,64.6,69.2,62.75,0,3,Away
78393dd6,December 3 2023,Sassuolo,AS Roma,63,71.2,73.75,66.5,68,63.8,64.5,64.33333333,1,2,Away
18868f08,December 3 2023,Udinese,Hellas Verona,66,69.5,69,83,78,66.8,71.66666667,68.5,3,3,Draw
426a05d8,December 4 2023,Torino,Atalanta,65,75,79.66666667,64,68,65.2,69,64.5,3,0,Home
f2ffde12,December 8 2023,Juventus,Napoli,62,73.75,72.33333333,70.66666667,76,64.25,66,80.33333333,1,0,Home
0c234040,December 9 2023,Atalanta,AC Milan,63,64.5,65.33333333,79,68,64.5,74,69,3,2,Home
5325a9b6,December 9 2023,Hellas Verona,Lazio,70,63,61.83333333,74,61,69,67.5,74,1,1,Draw
26772f25,December 9 2023,Internazionale,Udinese,69,69.75,65.25,64,68,73.33333333,65.25,66.5,4,0,Home
5f74c6e7,December 10 2023,Frosinone,Torino,78,74.5,75.33333333,64,76,63.5,65.33333333,75.33333333,0,0,Draw
c46b68ad,December 10 2023,Monza,Genoa,80,66,67,71,70,65,69.2,66,1,0,Home
ebfc4b5d,December 10 2023,AS Roma,Fiorentina,65,70.6,74.75,64,64,73,71.75,67,1,1,Draw
1935ee01,December 10 2023,Salernitana,Bologna,64,64,62.5,63,76,64.2,64.33333333,72,1,2,Away
9d5df4d8,December 11 2023,Cagliari,Sassuolo,69,63.2,63,62,70,69.5,63.5,66,2,1,Home
a83df9d0,December 11 2023,Empoli,Lecce,80,73.8,79.66666667,69,61,73.8,76.33333333,65.5,1,1,Draw
c95a31e6,December 15 2023,Genoa,Juventus,66,70.8,73,68.25,65,66.8,68.25,67,1,1,Draw
9ca90d35,December 16 2023,Lecce,Frosinone,79,68.25,69.25,83,68,73,69.25,74,2,1,Home
1b1b2ce1,December 16 2023,Napoli,Cagliari,65,69.75,67,79,78,63.25,79.66666667,61,2,1,Home
d64c7b97,December 16 2023,Torino,Empoli,62,65.6,65.33333333,71,68,62.5,71.66666667,64.33333333,1,0,Home
0562758e,December 17 2023,Bologna,AS Roma,78,64.33333333,62.8,65,68,64.25,76.33333333,64.5,2,0,Home
182d1f9b,December 17 2023,Fiorentina,Hellas Verona,70,65.5,65,68.33333333,76,73.66666667,62.8,80.33333333,1,0,Home
ebcc474c,December 17 2023,Lazio,Internazionale,68,70.75,74,79,64,64.5,60.75,67,0,2,Away
5c1fc7a4,December 17 2023,AC Milan,Monza,69,63.5,61.75,68,68,64.2,65.75,67,3,0,Home
2e9fcf23,December 17 2023,Udinese,Sassuolo,66,63.5,64.5,75,78,65.5,71.75,74.5,2,2,Draw
ff7b7785,December 22 2023,Empoli,Lazio,65,70.8,74.25,66.5,76,65.5,65.66666667,70.75,0,2,Away
9c0fc917,December 22 2023,Monza,Fiorentina,70,73,75.33333333,62,76,76,66,72.66666667,0,1,Away
bdb5f23c,December 22 2023,Salernitana,AC Milan,79,68.25,67.4,74.5,68,65,67,64,2,2,Draw
fc3e6bb7,December 22 2023,Sassuolo,Genoa,62,67.5,64,74,64,64.5,64.8,64,1,2,Away
bf3695d0,December 23 2023,Bologna,Atalanta,68,65,63,69,61,63,79.66666667,61,1,0,Home
44fc849f,December 23 2023,Frosinone,Juventus,70,62.25,65,68.33333333,78,70.6,63,65.33333333,1,2,Away
bd8f8dc3,December 23 2023,Hellas Verona,Cagliari,80,63.8,63,68,65,62.6,65.33333333,71,2,0,Home
a4100b39,December 23 2023,Internazionale,Lecce,68,70.25,71.33333333,66.5,63,68.8,63,67,2,0,Home
b532dc3c,December 23 2023,AS Roma,Napoli,61,73,72.66666667,66,66,64,74.75,68,2,0,Home
325f62dc,December 23 2023,Torino,Udinese,65,70,74.5,73.5,70,68.8,64.33333333,66,1,1,Draw
af10add0,December 29 2023,Fiorentina,Torino,68,73.66666667,69,63,78,62.25,70,83,1,0,Home
ce6440ec,December 29 2023,Genoa,Internazionale,62,73,73.33333333,66.5,68,65.5,66,64,1,1,Draw
0127e76f,December 29 2023,Lazio,Frosinone,69,66.8,71.66666667,79,65,62.4,70,71,3,1,Home
247f8cd7,December 29 2023,Napoli,Monza,80,64.8,66,79,64,63.4,64.25,63.33333333,0,0,Draw
65cf973f,December 30 2023,Atalanta,Lecce,70,62,62.33333333,74,79,64.2,64.8,70,1,0,Home
9baa497e,December 30 2023,Cagliari,Empoli,78,76.2,79.66666667,73.5,61,65,63.66666667,61,0,0,Draw
c3c1ffd2,December 30 2023,Hellas Verona,Salernitana,67,73,69,66,68,70.2,63,69,0,1,Away
d034386f,December 30 2023,Juventus,AS Roma,76,68.5,67,64.66666667,63,64.66666667,68.25,67,1,0,Home
2441721c,December 30 2023,AC Milan,Sassuolo,66,69.5,70.66666667,64,68,63,62.75,69,1,0,Home
9577ee17,December 30 2023,Udinese,Bologna,64,66.8,74,68,68,61.5,72.75,66.5,3,0,Home
430b16c5,January 5 2024,Bologna,Genoa,78,72.25,72.66666667,79,57,64.2,63.75,66,1,1,Draw
79f61c8a,January 6 2024,Frosinone,Monza,67,70.6,74.75,79,66,64.8,65.33333333,61,2,3,Away
d238abdd,January 6 2024,Internazionale,Hellas Verona,68,73.6,71,65.33333333,62,64,63.66666667,64,2,1,Home
77d540ef,January 6 2024,Lecce,Cagliari,69,67.25,73.4,76.33333333,63,65,68.25,67,1,1,Draw
729b1cb3,January 6 2024,Sassuolo,Fiorentina,76,72.25,72.66666667,69,68,62.25,69,65,1,0,Home
84fd252a,January 7 2024,Empoli,AC Milan,80,62.5,62.66666667,70.66666667,63,69.5,63,79,0,3,Away
6d865e81,January 7 2024,AS Roma,Atalanta,79,63.2,63,62,65,64.2,62.75,66,1,1,Draw
e74d3589,January 7 2024,Salernitana,Juventus,78,74.16666667,69.25,83,65,72.83333333,64.25,71,1,2,Away
6dd86ed1,January 7 2024,Torino,Napoli,70,64.25,66,75.33333333,68,66.75,68.25,62.66666667,3,0,Home
65d51821,January 7 2024,Udinese,Lazio,80,62.83333333,63,66.5,63,75,68.33333333,67,1,2,Away
6b9bc82f,January 13 2024,Genoa,Torino,64,70.6,74,68.33333333,57,65,71.5,66,0,0,Draw
1e1a6ee6,January 13 2024,Hellas Verona,Empoli,62,62.5,62,70.25,65,61.5,66,66,2,1,Home
f42d4375,January 13 2024,Monza,Internazionale,78,72.25,72.66666667,79,68,72.4,73.66666667,65,1,5,Away
4481a44c,January 13 2024,Napoli,Salernitana,66,68.75,71.66666667,72,66,61.8,62.66666667,61,2,1,Home
91852b28,January 14 2024,Cagliari,Bologna,62,64.2,65,65.33333333,68,62,64.4,69,2,1,Home
b52c1e88,January 14 2024,Fiorentina,Udinese,79,64.5,63,79,63,65,72,66,2,2,Draw
945c196b,January 14 2024,Lazio,Lecce,64,70.25,73.33333333,79,78,63.75,65.33333333,68,1,0,Home
3877f7ac,January 14 2024,AC Milan,AS Roma,80,66.4,65.5,62.66666667,68,65,65.33333333,74,3,1,Home
fb9c9cdb,January 15 2024,Atalanta,Frosinone,69,70.25,74,64,78,64.5,62.66666667,83,5,0,Home
a5520dc8,January 16 2024,Juventus,Sassuolo,66,69,70.66666667,65.33333333,68,63.75,62.33333333,64.66666667,3,0,Home
4979e519,January 20 2024,AS Roma,Hellas Verona,65,68.25,66,72,68,70.25,67,61,2,1,Home
5bfc3571,January 20 2024,Udinese,AC Milan,76,62.5,62,64,67,74.16666667,63.16666667,74,2,3,Away
57d1e07a,January 21 2024,Empoli,Monza,70,72.25,72.66666667,71,65,73,66,62.75,3,0,Home
b6ac3781,January 21 2024,Frosinone,Cagliari,70,66.4,65.33333333,62.66666667,66,67,74,61,3,1,Home
5faf15cc,January 21 2024,Lecce,Juventus,69,70.6,73.25,79,68,62,71.75,65,0,3,Away
9513979f,January 21 2024,Salernitana,Genoa,68,76.8,79.66666667,68.33333333,65,70,73.66666667,66,1,2,Away
94279bcd,January 26 2024,Cagliari,Torino,64,61,64.4,72,66,76.8,68.25,72,1,2,Away
8d8d45e1,January 27 2024,Atalanta,Udinese,80,60.4,65.25,66.5,65,66.6,65.25,66.5,2,0,Home
ae33c4fb,January 27 2024,Juventus,Empoli,70,62.75,62,71,63,64.5,73.33333333,66,1,1,Draw
0956366b,January 27 2024,AC Milan,Bologna,79,63.4,62.75,66,76,64.33333333,79.66666667,71,2,2,Draw
102c1e1a,January 28 2024,Fiorentina,Internazionale,78,67.75,74.6,79,78,64.25,69.33333333,65.33333333,0,1,Away
73b5dbc0,January 28 2024,Genoa,Lecce,68,63.75,63.5,68.33333333,67,64.5,62.66666667,75.33333333,2,1,Home
4d9bfc36,January 28 2024,Hellas Verona,Frosinone,66,68.25,68.75,74,68,63.2,63.2,69,1,1,Draw
5f2e86f8,January 28 2024,Lazio,Napoli,64,70.25,69.5,62.66666667,66,69.75,66,69,0,0,Draw
16c39caa,January 28 2024,Monza,Sassuolo,62,70.6,73.75,79,76,59.6,65.33333333,72.66666667,1,0,Home
d0918b41,January 29 2024,Salernitana,AS Roma,70,61.5,64.75,65,78,65,68.33333333,83,1,2,Away
