team name,num,name,age,nationality,position,market value
Squad Queens Park Rangers,11,Paul Smyth,26,Northern Ireland,Right Winger,€500k
Squad Queens Park Rangers,37,Albert Adomah,36,Ghana,Right Winger,€150k
Squad Queens Park Rangers,9,Lyndon Dykes,28,Scotland,Centre-Forward,€2.00m
Squad Queens Park Rangers,12,Michael Frey,29,Switzerland,Centre-Forward,€1.50m
Squad Queens Park Rangers,30,Sinclair Armstrong,20,Ireland,Centre-Forward,€1.00m
Squad Huddersfield Town,1,Lee Nicholls,31,England,Goalkeeper,€900k
Squad Huddersfield Town,12,Chris Maxwell,33,Wales,Goalkeeper,€250k
Squad Huddersfield Town,5,Michal Helik,28,Poland,Centre-Back,€3.00m
Squad Huddersfield Town,4,Matty Pearson,30,England,Centre-Back,€1.50m
Squad Huddersfield Town,33,Yuta Nakayama,27,Japan,Centre-Back,€1.50m
Squad Huddersfield Town,24,Radinio Balker,25,Suriname,Centre-Back,€1.00m
Squad Huddersfield Town,32,Tom Lees,33,England,Centre-Back,€600k
Squad Huddersfield Town,15,Jaheim Headley,22,England,Left-Back,€500k
Squad Huddersfield Town,3,Josh Ruffels,30,England,Left-Back,€400k
Squad Huddersfield Town,30,Ben Jackson,23,England,Left-Back,€350k
Squad Huddersfield Town,16,Tom Edwards,25,England,Right-Back,€1.00m
Squad Huddersfield Town,17,Brodie Spencer,19,Northern Ireland,Right-Back,€1.00m
Squad Huddersfield Town,20,Ollie Turton,31,England,Right-Back,€500k
Squad Huddersfield Town,6,Jonathan Hogg,35,England,Defensive Midfield,€200k
Squad Huddersfield Town,8,Jack Rudoni,22,England,Central Midfield,€5.00m
Squad Huddersfield Town,23,Ben Wiles,25,England,Central Midfield,€2.20m
Squad Huddersfield Town,18,David Kasumu,24,England,Central Midfield,€1.00m
Squad Huddersfield Town,21,Alex Matos,19,England,Central Midfield,€900k
Squad Huddersfield Town,11,Brahima Diarra,20,Mali,Central Midfield,€450k
Squad Huddersfield Town,7,Delano Burgzorg,25,Netherlands,Left Winger,€1.80m
Squad Huddersfield Town,10,Josh Koroma,25,England,Left Winger,€1.50m
Squad Huddersfield Town,14,Sorba Thomas,25,Wales,Right Winger,€4.80m
Squad Huddersfield Town,44,Rhys Healey,29,England,Centre-Forward,€1.50m
Squad Huddersfield Town,9,Bojan Radulovic,24,Serbia,Centre-Forward,€1.00m
Squad Huddersfield Town,22,Kian Harratt,21,England,Centre-Forward,€500k
Squad Huddersfield Town,25,Danny Ward,33,England,Centre-Forward,€350k
Squad Huddersfield Town,26,Patrick Jones,20,Wales,Centre-Forward,€200k
Squad Plymouth Argyle,1,Michael Cooper,24,England,Goalkeeper,€1.00m
Squad Plymouth Argyle,21,Conor Hazard,26,Northern Ireland,Goalkeeper,€1.00m
Squad Plymouth Argyle,25,Callum Burton,27,England,Goalkeeper,€250k
Squad Plymouth Argyle,45,Zak Baker,19,England,Goalkeeper,€100k
Squad Plymouth Argyle,26,Ashley Phillips,18,England,Centre-Back,€2.20m
Squad Plymouth Argyle,5,Julio Pleguezuelo,27,Spain,Centre-Back,€1.50m
Squad Plymouth Argyle,17,Lewis Gibson,23,England,Centre-Back,€1.20m
Squad Plymouth Argyle,6,Dan Scarr,29,England,Centre-Back,€350k
Squad Plymouth Argyle,-,Oscar Halls,19,England,Centre-Back,€100k
Squad Plymouth Argyle,3,Lino Sousa,19,England,Left-Back,€2.00m
Squad Plymouth Argyle,29,Matthew Sorinola,23,England,Left-Back,€750k
Squad Plymouth Argyle,22,Brendan Galloway,28,Zimbabwe,Left-Back,€350k
Squad Plymouth Argyle,42,Jack Endacott,19,England,Left-Back,€100k
Squad Plymouth Argyle,2,Bali Mumba,22,England,Right-Back,€2.00m
Squad Plymouth Argyle,20,Adam Randell,23,England,Defensive Midfield,€1.80m
Squad Plymouth Argyle,4,Jordan Houghton,28,England,Defensive Midfield,€1.00m
Squad Plymouth Argyle,34,Caleb Roberts,18,England,Midfielder,€100k
Squad Plymouth Argyle,11,Callum Wright,23,England,Central Midfield,€700k
Squad Plymouth Argyle,27,Adam Forshaw,32,England,Central Midfield,€350k
Squad Plymouth Argyle,8,Joe Edwards,33,England,Right Midfield,€200k
Squad Plymouth Argyle,14,Mickel Miller,28,England,Left Midfield,€300k
Squad Plymouth Argyle,16,Alfie Devine,19,England,Attacking Midfield,€2.20m
Squad Plymouth Argyle,10,Morgan Whittaker,23,England,Right Winger,€6.00m
Squad Plymouth Argyle,15,Mustapha Bundu,27,Sierra Leone,Right Winger,€800k
Squad Plymouth Argyle,9,Ryan Hardie,27,Scotland,Centre-Forward,€1.50m
Squad Plymouth Argyle,23,Ben Waine,22,New Zealand,Centre-Forward,€600k
Squad Plymouth Argyle,35,Freddie Issaka,17,Wales,Centre-Forward,€150k
Squad Sheffield Wednesday,26,James Beadle,19,England,Goalkeeper,€3.00m
Squad Sheffield Wednesday,1,Cameron Dawson,28,England,Goalkeeper,€500k
Squad Sheffield Wednesday,47,Pierce Charles,18,Northern Ireland,Goalkeeper,€75k
Squad Sheffield Wednesday,17,Di'Shon Bernard,23,Jamaica,Centre-Back,€1.50m
Squad Sheffield Wednesday,6,Dominic Iorfa,28,England,Centre-Back,€400k
Squad Sheffield Wednesday,23,Akin Famewo,25,England,Centre-Back,€350k
Squad Sheffield Wednesday,5,Bambo Diaby,26,Spain,Centre-Back,€300k
Squad Sheffield Wednesday,20,Michael Ihiekwe,31,England,Centre-Back,€300k
Squad Sheffield Wednesday,-,Ciaran Brennan,23,Ireland,Centre-Back,€150k
Squad Sheffield Wednesday,3,Kristian Pedersen,29,Denmark,Left-Back,€800k
Squad Sheffield Wednesday,33,Reece James,30,England,Left-Back,€300k
Squad Sheffield Wednesday,14,Pol Valentín,27,Spain,Right-Back,€300k
Squad Sheffield Wednesday,2,Liam Palmer,32,Scotland,Right-Back,€250k
Squad Sheffield Wednesday,4,Will Vaulks,30,Wales,Defensive Midfield,€900k
Squad Sheffield Wednesday,44,Momo Diaby,27,France,Defensive Midfield,€300k
Squad Sheffield Wednesday,22,Jeff Hendrick,32,Ireland,Central Midfield,€700k
Squad Sheffield Wednesday,10,Barry Bannan,34,Scotland,Central Midfield,€250k
Squad Sheffield Wednesday,18,Marvin Johnson,33,England,Left Midfield,€250k
Squad Sheffield Wednesday,11,Josh Windass,30,England,Attacking Midfield,€500k
Squad Sheffield Wednesday,41,Djeidi Gassama,20,France,Left Winger,€900k
Squad Sheffield Wednesday,36,Ian Poveda,24,Colombia,Right Winger,€900k
Squad Sheffield Wednesday,45,Anthony Musaba,23,Netherlands,Right Winger,€900k
Squad Sheffield Wednesday,15,Juan Delgado,31,Chile,Right Winger,€800k
Squad Sheffield Wednesday,7,Mallik Wilks,25,England,Right Winger,€450k
Squad Sheffield Wednesday,12,Iké Ugbo,25,Canada,Centre-Forward,€2.80m
Squad Sheffield Wednesday,13,Callum Paterson,29,Scotland,Centre-Forward,€800k
Squad Sheffield Wednesday,27,Ashley Fletcher,28,England,Centre-Forward,€600k
Squad Sheffield Wednesday,42,Bailey Cadamarteri,18,England,Centre-Forward,€450k
Squad Sheffield Wednesday,24,Michael Smith,32,England,Centre-Forward,€300k
Squad Sheffield Wednesday,9,Lee Gregory,35,England,Centre-Forward,€150k
Squad Rotherham United,1,Viktor Johansson,25,Sweden,Goalkeeper,€3.00m
Squad Rotherham United,26,Dillon Phillips,28,England,Goalkeeper,€300k
Squad Rotherham United,33,Nathaniel Ford,19,England,Goalkeeper,€100k
Squad Rotherham United,24,Cameron Humphreys,25,England,Centre-Back,€1.00m
Squad Rotherham United,23,Sean Morrison,33,England,Centre-Back,€400k
Squad Rotherham United,20,Grant Hall,32,England,Centre-Back,€300k
Squad Rotherham United,3,Cohen Bramall,28,England,Left-Back,€500k
Squad Rotherham United,6,Tyler Blackett,30,England,Left-Back,€500k
Squad Rotherham United,28,Sebastian Revan,20,England,Left-Back,€350k
Squad Rotherham United,40,Peter Kioso,24,Ireland,Right-Back,€400k
Squad Rotherham United,38,Femi Seriki,21,England,Right-Back,€300k
Squad Rotherham United,21,Lee Peltier,37,England,Right-Back,€150k
Squad Rotherham United,27,Christ Tiehi,25,Cote d'Ivoire,Defensive Midfield,€1.00m
Squad Rotherham United,22,Hakeem Odoffin,26,England,Defensive Midfield,€500k
Squad Rotherham United,18,Oliver Rathbone,27,England,Central Midfield,€1.20m
Squad Rotherham United,12,Andy Rinomhota,26,Zimbabwe,Central Midfield,€1.00m
Squad Rotherham United,16,Jamie Lindsay,28,Scotland,Central Midfield,€500k
Squad Rotherham United,7,Cafú,31,Portugal,Central Midfield,€400k
Squad Rotherham United,8,Sam Clucas,33,England,Central Midfield,€300k
Squad Rotherham United,17,Shane Ferguson,32,Northern Ireland,Left Midfield,€200k
Squad Rotherham United,11,Andre Green,25,England,Left Winger,€500k
Squad Rotherham United,30,Arvin Appiah,23,England,Right Winger,€500k
Squad Rotherham United,29,Sam Nombe,25,England,Centre-Forward,€500k
Squad Rotherham United,10,Jordan Hugill,31,England,Centre-Forward,€400k
Squad Rotherham United,9,Tom Eaves,32,England,Centre-Forward,€300k
Squad Rotherham United,14,Charlie Wyke,31,England,Centre-Forward,€150k
Squad Peterborough United,1,Nicholas Bilokapic,21,Australia,Goalkeeper,€500k
Squad Peterborough United,21,Jed Steer,31,England,Goalkeeper,€400k
Squad Peterborough United,13,Will Blackmore,22,England,Goalkeeper,€150k
Squad Peterborough United,25,Fynn Talley,21,England,Goalkeeper,€75k
Squad Peterborough United,4,Ronnie Edwards,21,England,Centre-Back,€3.20m
Squad Peterborough United,5,Josh Knight,26,England,Centre-Back,€1.00m
Squad Peterborough United,2,Jadel Katongo,19,England,Centre-Back,€500k
Squad Peterborough United,6,Romoney Crichlow,24,England,Centre-Back,€150k
Squad Peterborough United,20,Emmanuel Fernandez,22,England,Centre-Back,€50k
Squad Peterborough United,3,Harrison Burrows,22,England,Left-Back,€3.00m
Squad Peterborough United,12,Vontae Daley-Campbell,23,England,Right-Back,€350k
Squad Peterborough United,22,Hector Kyprianou,22,Cyprus,Defensive Midfield,€600k
Squad Peterborough United,7,Jeando Fuchs,26,Cameroon,Defensive Midfield,€450k
Squad Peterborough United,27,Archie Collins,24,England,Central Midfield,€700k
Squad Peterborough United,8,Ryan De Havilland,22,England,Central Midfield,€100k
Squad Peterborough United,-,MacKenzie Lamb,20,Scotland,Central Midfield,-
Squad Peterborough United,14,Joel Randall,24,England,Attacking Midfield,€350k
Squad Peterborough United,10,Ephron Mason-Clark,24,England,Left Winger,€4.50m
Squad Peterborough United,17,Ricky-Jade Jones,21,England,Left Winger,€500k
Squad Peterborough United,11,Kwame Poku,22,Ghana,Right Winger,€1.50m
Squad Peterborough United,15,Michael Olakigbe,19,England,Right Winger,€600k
Squad Peterborough United,16,David Ajiboye,25,England,Right Winger,€300k
Squad Peterborough United,9,Jonson Clarke-Harris,29,Jamaica,Centre-Forward,€900k
Squad Peterborough United,28,Jacob Wakeling,22,England,Centre-Forward,€300k
Squad Peterborough United,18,Malik Mothersille,20,England,Centre-Forward,€100k
Squad Bolton Wanderers,1,Nathan Baxter,25,England,Goalkeeper,€600k
Squad Bolton Wanderers,13,Joel Coleman,28,England,Goalkeeper,€250k
Squad Bolton Wanderers,40,Luke Hutchinson,21,England,Goalkeeper,€50k
Squad Bolton Wanderers,5,Ricardo Santos,28,Portugal,Centre-Back,€700k
Squad Bolton Wanderers,21,Caleb Taylor,21,England,Centre-Back,€600k
Squad Bolton Wanderers,18,Eoin Toal,25,Northern Ireland,Centre-Back,€450k
Squad Bolton Wanderers,6,George Johnston,25,Scotland,Centre-Back,€425k
Squad Bolton Wanderers,15,Will Forrester,22,England,Centre-Back,€375k
Squad Bolton Wanderers,17,Nathanael Ogbeta,22,England,Left-Back,€350k
Squad Bolton Wanderers,3,Jack Iredale,27,Australia,Left-Back,€250k
Squad Bolton Wanderers,26,Zac Ashworth,21,Wales,Left-Back,€250k
Squad Bolton Wanderers,20,Calvin Ramsay,20,Scotland,Right-Back,€4.00m
Squad Bolton Wanderers,2,Gethin Jones,28,Australia,Right-Back,€450k
Squad Bolton Wanderers,12,Josh Dacres-Cogley,28,England,Right-Back,€300k
Squad Bolton Wanderers,16,Aaron Morley,24,England,Central Midfield,€900k
Squad Bolton Wanderers,22,Kyle Dempsey,28,England,Central Midfield,€600k
Squad Bolton Wanderers,4,George Thomason,23,England,Central Midfield,€400k
Squad Bolton Wanderers,19,Paris Maghoma,22,England,Central Midfield,€350k
Squad Bolton Wanderers,8,Josh Sheehan,29,Wales,Central Midfield,€300k
Squad Bolton Wanderers,27,Randell Williams,27,England,Right Winger,€450k
Squad Bolton Wanderers,7,Carlos Mendes,25,Guinea-Bissau,Right Winger,€300k
Squad Bolton Wanderers,28,Aaron Collins,26,Wales,Centre-Forward,€1.50m
Squad Bolton Wanderers,10,Dion Charles,28,Northern Ireland,Centre-Forward,€800k
Squad Bolton Wanderers,14,Victor Adeboyejo,26,Nigeria,Centre-Forward,€800k
Squad Bolton Wanderers,11,Dan Nlundulu,25,England,Centre-Forward,€600k
Squad Bolton Wanderers,9,Jón Dadi Bödvarsson,31,Iceland,Centre-Forward,€275k
Squad Bolton Wanderers,35,Cameron Jerome,37,Grenada,Centre-Forward,€75k
Squad Derby County,1,Joe Wildsmith,28,England,Goalkeeper,€500k
Squad Derby County,31,Josh Vickers,28,England,Goalkeeper,€300k
Squad Derby County,13,Scott Loach,35,England,Goalkeeper,€50k
Squad Derby County,6,Eiran Cashin,22,Ireland,Centre-Back,€1.80m
Squad Derby County,35,Curtis Nelson,30,England,Centre-Back,€900k
Squad Derby County,5,Sonny Bradley,32,England,Centre-Back,€350k
Squad Derby County,34,Jake Rooney,20,England,Centre-Back,€200k
Squad Derby County,20,Callum Elder,29,Australia,Left-Back,€700k
Squad Derby County,3,Craig Forsyth,35,Scotland,Left-Back,€100k
Squad Derby County,24,Ryan Nyambe,26,Namibia,Right-Back,€1.20m
Squad Derby County,2,Kane Wilson,24,England,Right-Back,€300k
Squad Derby County,8,Max Bird,23,England,Defensive Midfield,€2.80m
Squad Derby County,16,Liam Thompson,21,England,Defensive Midfield,€375k
Squad Derby County,26,Darren Robinson,19,Northern Ireland,Defensive Midfield,€100k
Squad Derby County,17,Louie Sibley,22,England,Central Midfield,€1.80m
Squad Derby County,22,Tyrese Fornah,24,Sierra Leone,Central Midfield,€600k
Squad Derby County,32,Ebou Adams,28,The Gambia,Central Midfield,€400k
Squad Derby County,4,Conor Hourihane,33,Ireland,Central Midfield,€275k
Squad Derby County,12,Korey Smith,33,England,Central Midfield,€275k
Squad Derby County,23,Joe Ward,28,England,Right Midfield,€400k
Squad Derby County,7,Tom Barkhuizen,30,England,Left Winger,€450k
Squad Derby County,27,Corey Blackett-Taylor,26,England,Right Winger,€500k
Squad Derby County,11,Nathaniel Méndez-Laing,32,Guatemala,Right Winger,€400k
Squad Derby County,19,Tyreece John-Jules,23,England,Centre-Forward,€500k
Squad Derby County,14,Conor Washington,31,Northern Ireland,Centre-Forward,€300k
Squad Derby County,25,Dwight Gayle,34,England,Centre-Forward,€300k
Squad Derby County,9,James Collins,33,Ireland,Centre-Forward,€175k
Squad Derby County,10,Martyn Waghorn,34,England,Centre-Forward,€100k
Squad Portsmouth FC,1,Will Norris,30,England,Goalkeeper,€400k
Squad Portsmouth FC,13,Matt Macey,29,England,Goalkeeper,€350k
Squad Portsmouth FC,31,Ryan Schofield,24,England,Goalkeeper,€300k
Squad Portsmouth FC,46,Tom McIntyre,25,Scotland,Centre-Back,€1.20m
Squad Portsmouth FC,4,Ryley Towler,21,England,Centre-Back,€900k
Squad Portsmouth FC,5,Regan Poole,25,Wales,Centre-Back,€600k
Squad Portsmouth FC,18,Conor Shaughnessy,27,Ireland,Centre-Back,€350k
Squad Portsmouth FC,20,Sean Raggett,30,England,Centre-Back,€300k
Squad Portsmouth FC,34,Josh Dockerill,19,England,Centre-Back,€50k
Squad Portsmouth FC,21,Jack Sparkes,23,England,Left-Back,€450k
Squad Portsmouth FC,6,Connor Ogilvie,28,England,Left-Back,€300k
Squad Portsmouth FC,17,Joe Rafferty,30,Ireland,Right-Back,€350k
Squad Portsmouth FC,2,Zak Swanson,23,England,Right-Back,€200k
Squad Portsmouth FC,16,Joe Morrell,27,Wales,Defensive Midfield,€400k
Squad Portsmouth FC,-,Lee Evans,29,Wales,Central Midfield,€500k
Squad Portsmouth FC,7,Marlon Pack,33,England,Central Midfield,€450k
Squad Portsmouth FC,23,Owen Moxon,26,England,Central Midfield,€400k
Squad Portsmouth FC,14,Ben Stevenson,27,England,Central Midfield,€250k
Squad Portsmouth FC,24,Terry Devlin,20,Northern Ireland,Central Midfield,€250k
Squad Portsmouth FC,26,Tom Lowery,26,England,Central Midfield,€150k
Squad Portsmouth FC,22,Liam Vincent,21,England,Left Midfield,€50k
Squad Portsmouth FC,8,Alex Robertson,21,Australia,Attacking Midfield,€700k
Squad Portsmouth FC,28,Tino Anjorin,22,England,Attacking Midfield,€700k
Squad Portsmouth FC,44,Myles Peart-Harris,21,Jamaica,Attacking Midfield,€700k
Squad Portsmouth FC,32,Paddy Lane,23,Northern Ireland,Left Winger,€700k
Squad Portsmouth FC,29,Josh Martin,22,England,Left Winger,€450k
Squad Portsmouth FC,10,Anthony Scully,24,Ireland,Left Winger,€250k
Squad Portsmouth FC,25,Abu Kamara,20,England,Right Winger,€600k
Squad Portsmouth FC,11,Gavin Whyte,28,Northern Ireland,Right Winger,€450k
Squad Portsmouth FC,49,Callum Lang,25,England,Second Striker,€900k
Squad Portsmouth FC,9,Colby Bishop,27,England,Centre-Forward,€700k
Squad Portsmouth FC,15,Christian Saydee,21,England,Centre-Forward,€400k
Squad Portsmouth FC,19,Kusini Yengi,25,Australia,Centre-Forward,€300k
Squad Charlton Athletic,1,Ashley Maynard-Brewer,24,Australia,Goalkeeper,€450k
Squad Charlton Athletic,21,Harry Isted,27,England,Goalkeeper,€300k
Squad Charlton Athletic,48,Lewis Ward,27,England,Goalkeeper,€100k
Squad Charlton Athletic,47,Rarmani Edmonds-Green,25,England,Centre-Back,€500k
Squad Charlton Athletic,27,Macaulay Gillesphey,28,England,Centre-Back,€400k
Squad Charlton Athletic,6,Michael Hector,31,Jamaica,Centre-Back,€350k
Squad Charlton Athletic,2,Lloyd Jones,28,England,Centre-Back,€300k
Squad Charlton Athletic,3,Terell Thomas,28,St. Lucia,Centre-Back,€175k
Squad Charlton Athletic,5,Lucas Ness,22,England,Centre-Back,€100k
Squad Charlton Athletic,26,Thierry Small,19,England,Left-Back,€900k
Squad Charlton Athletic,17,Tayo Edun,25,England,Left-Back,€400k
Squad Charlton Athletic,18,Tennai Watson,27,England,Right-Back,€250k
Squad Charlton Athletic,66,Kayne Ramsay,23,England,Right-Back,€200k
Squad Charlton Athletic,32,Nathan Asiimwe,19,Uganda,Right-Back,€125k
Squad Charlton Athletic,40,Conor Coventry,24,Ireland,Defensive Midfield,€1.50m
Squad Charlton Athletic,30,Tyreeq Bakinson,25,England,Defensive Midfield,€500k
Squad Charlton Athletic,4,George Dobson,26,England,Defensive Midfield,€475k
Squad Charlton Athletic,12,Terry Taylor,22,Wales,Defensive Midfield,€275k
Squad Charlton Athletic,46,Lewis Fiorini,21,Scotland,Central Midfield,€1.80m
Squad Charlton Athletic,8,Panutche Camara,27,Guinea-Bissau,Central Midfield,€300k
Squad Charlton Athletic,25,Louie Watson,22,Ireland,Central Midfield,€250k
Squad Charlton Athletic,33,Karoy Anderson,19,Jamaica,Central Midfield,€125k
Squad Charlton Athletic,20,Tyreece Campbell,20,England,Left Winger,€350k
Squad Charlton Athletic,-,Kazenga LuaLua,33,DR Congo,Left Winger,€150k
Squad Charlton Athletic,11,Miles Leaburn,20,England,Centre-Forward,€800k
Squad Charlton Athletic,14,Freddie Ladapo,31,England,Centre-Forward,€500k
Squad Charlton Athletic,13,Connor Wickham,31,England,Centre-Forward,€400k
Squad Charlton Athletic,9,Alfie May,30,England,Centre-Forward,€350k
Squad Charlton Athletic,22,Chuks Aneke,30,England,Centre-Forward,€250k
Squad Charlton Athletic,29,Daniel Kanu,19,Sierra Leone,Centre-Forward,€125k
Squad Barnsley FC,1,Liam Roberts,29,England,Goalkeeper,€250k
Squad Barnsley FC,23,Ben Killip,28,England,Goalkeeper,€125k
Squad Barnsley FC,27,Adam Hayton,19,England,Goalkeeper,€75k
